Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department,is_flood_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type,Flood Response - Subhead
2025_HPSEB_107998_1,09-2025-26,09-2025-26,E Tender for Providing SOP to LIS Bhumti and Dhar Brahamana from Gambher Khad by providing 11 KV 630 KVA DTR HT Lines alongwith  11 KV CTPT unit in Electrical Section Bhumti under Electrical Sub Division HPSEBL Bhumti,Works,Open Tender,Tender cum Auction,Electrical Works,No,No,,20-Jun-2025 10:00 AM,,180.0,No,No,Online,27-Jun-2025 11:30 AM,HPSEBL||CE(OP) South||SE(OP) Solan,Solan,173211.0,2.0,"58,68,873",,,,,HPSEBL||CE(OP) South||SE(OP) Solan,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 1, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 0, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,False,Others,
2025_PWD_107908_23,No PW OSDN Tender 2025 2236-40 dated 10.06.2025,A/R  M/O Nagan Chheora Chhattri road Km 0/000 to 12/860 SH Supplying and stacking of WBM G-III for patch work at various RD between km 0/00 to 12/860,A/R  M/O Nagan Chheora Chhattri road Km 0/000 to 12/860 SH Supplying and stacking of WBM G-III for patch work at various RD between km 0/00 to 12/860,Works,Open Tender,Percentage,Civil Works,No,No,,19-Jun-2025 09:00 AM,,90.0,No,No,Online,25-Jun-2025 11:00 AM,PWD,Nirmand,172023.0,2.0,"6,72,000",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Others,
2025_PWD_101821_1,"12750-53,Dated 10.03.2025",C/o Link road from Budhi Bekhulti to Dakhani Gheli  in K.M. 0/00 to 1/500,"SH F/C in 5/7 mtr. wide road 
km  0/045 to 0/225",Works,Open Tender,Percentage,Civil Works,No,No,,12-Mar-2025 06:00 PM,,30.0,No,No,Online,20-Mar-2025 11:00 AM,PWD,Jubbal,171205.0,2.0,"5,30,705",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Others,
2025_PWD_97917_16,15780-85 Dated 10-1-2025,R R Damage to  Bhloon Kanchi Kui road km 0 00 to 6 00 SH C o R wall in PCC 1 4  8 at Rd 6 640 to 6 665,R R Damage to  Bhloon Kanchi Kui road km 0 00 to 6 00 SH C o R wall in PCC 1 4  8 at Rd 6 640 to 6 665,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,13-Jan-2025 09:00 AM,,90.0,No,No,Online,20-Jan-2025 11:00 AM,PWD,Rohru,171207.0,2.0,"4,94,998",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Others,
2025_PWD_98019_3,EE Salooni Letter No. 8735-8784 dated 10.01.2025,Improvement of black spot on Kund Siula road K.M. 0/0 to 6/225,Providing and fixing W metal beam crash barrier at R.D. 0/048 to 0/100,Works,Open Tender,Percentage,Civil Works,No,No,,14-Jan-2025 06:00 PM,,75.0,No,No,Online,20-Jan-2025 11:30 AM,PWD,Salooni,176320.0,2.0,"2,46,846",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Repair and Restoration,{'improvement': 1}
2024_PWD_85007_4,PW-RD-AB-T/23-24-18032-133 dt. 18.12.23,C O Seri Nallah Sharog sadarli road km 0.0 to 1.500,SH C O R Wall in PCC 1 3 6 at RD 1.210 to 1.230 ),Works,Open Tender,Percentage,Civil Works,No,No,,05-Feb-2024 06:00 PM,,45.0,No,No,Online,12-Feb-2024 11:00 AM,PWD,Rohru,171207.0,2.0,"13,61,597",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 1, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Others,
2025_PWD_99712_2,No.5301-06 dated 01.02.2024,Restoration  of rain damages on Pinjore Baddi Nalagarh Swarghat road NH-21A (New NH-105)km.35/0 to 66/275,Removal of slips between km.55/700 to 64/930,Works,Open Tender,Percentage,Civil Works,No,No,,10-Feb-2025 04:00 PM,,90.0,No,No,Online,17-Feb-2025 11:00 AM,PWD,Solan,173212.0,2.0,"11,54,301",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 1, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Repair and Restoration,{'restoration': 1}
2025_PWD_97917_4,15780-85 Dated 10-1-2025,C o Gawas to SheelaPani road km 0 00 to 2 00 SH  Co P L Local material to Improve the Gradient from RD 0 700 to 1 400,C o Gawas to SheelaPani road km 0 00 to 2 00 SH  Co P L Local material to Improve the Gradient from RD 0 700 to 1 400,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,13-Jan-2025 09:00 AM,,90.0,No,No,Online,20-Jan-2025 11:00 AM,PWD,Rohru,171207.0,2.0,"3,67,584",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Others,
2024_PWD_90368_1,No.PW.KD.CB.GA/24-25-1853-1952 Dt.02.07.2024,AMP on link road to Village Mindhal road Km.0/0 to 2/890,"SH- P/A Tack Coat, Carpet and Seal coat Km.2/0 to 2/890",Works,Open Tender,Percentage,Civil Works - Roads,No,No,,10-Jul-2024 05:00 PM,,90.0,No,No,Online,16-Jul-2024 11:30 AM,PWD,Mindhal,176323.0,2.0,"16,56,748",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Others,
2025_HPSEB_108992_1,HPSEBL/CMD/WK -24/2025-21,"Removal  of  debris consisting silt and river  borne flood material such as  pebbles,sand,aggregate,wooden pieces bushes etc from Forebay Tank/ tunnel of BAP(4.5MW) at  Kafnoo.","Removal  of  debris consisting silt and river  borne flood material such as  pebbles,sand,aggregate,wooden pieces bushes etc from Forebay Tank/ tunnel of BAP(4.5MW) at  Kafnoo.",Works,Open Tender,Percentage,Civil Works,No,No,,30-Jun-2025 05:00 PM,,120.0,No,No,Online,07-Jul-2025 02:30 PM,HPSEBL||CE(Gen) Sundernagar||SE(Gen) Bhaba Nagar||Sr. Xen CMD Bhaba,Kafnoo,172118.0,2.0,"3,19,690",,,,,HPSEBL||CE(Gen) Sundernagar||SE(Gen) Bhaba Nagar||Sr. Xen CMD Bhaba,True,"{'flood': 2, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 2, 'Khad': 0, 'Silt': 2, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 0, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Others,
2025_PWD_99651_1,TENDER NOTICE NO 6480-94 DATED 1.2.2025,"SDP.2024.203, C.O Construction of Road to Village Raipur in G.P. Raipur,   SH C.O 3.00 Mtr. Span RCC slab culvert near ward no. 05, Kabirpanthi Mohalla in G.P. Raipur Under SDP","SDP.2024.203, C.O Construction of Road to Village Raipur in G.P. Raipur,   SH C.O 3.00 Mtr. Span RCC slab culvert near ward no. 05, Kabirpanthi Mohalla in G.P. Raipur Under SDP",Works,Open Tender,Percentage,Civil Works,No,No,,10-Feb-2025 10:00 AM,,75.0,No,No,Online,18-Feb-2025 11:00 AM,PWD,DAULATPUR CHOWK,177204.0,2.0,,,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 2, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Repair and Restoration,{'construction': 2}
2025_PWD_106380_1,PW-MDI(P)Tender-NIT-2074-2109 dated 26.05.2025,"Annual Repair and Maintenance of various road in Sudhar Section under Jhatingri Sub-Division, HPPWD Jhatingri (Under MMSRRY)",Repair of pot holes (i) Balh to Kashala road Km 0/00 to 5/120 (ii) Sakrog Tikkar road  in Km 0/00 to 1/500),Works,Open Tender,Percentage,Civil Works - Roads,No,No,,28-May-2025 10:00 AM,,90.0,No,No,Online,04-Jun-2025 11:30 AM,PWD,Jhatingri,175015.0,2.0,"3,49,600",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 3, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Repair and Restoration,{'repair': 2}
2023_PWD_79968_1,NIT No. 7055-7105 dated 07-10-2023,Restoration of damage due to laying OFC on Chowari Kainthly road Km 0-0 to 12-570,SH- construction of paved shoulder and PCC drain Km 0-0 to 1-0,Works,Open Tender,Percentage,Civil Works,No,No,,10-Oct-2023 11:00 AM,,75.0,No,No,Online,20-Oct-2023 11:30 AM,PWD,Chowari,176302.0,2.0,"37,18,085",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Repair and Restoration,"{'restoration': 1, 'construction': 1, 'drain': 1}"
2025_PWD_106697_2,NIT 02.06.2025,"Periodic Maintenance of patch work under HPPWD Division Tanda at Nagrota Bagwan in Distt. Kangra (H.P.). (UNDER MMSRRY) 1) Samloti Sarotri road in between Km 0/000 to 4/645,  2) Rajiana Churan Surani road in between Km 0/000 to 3/600","3) Radh Haldwari road in between Km 0/000 to 4/750, 4)Upper Jamula to Lower Jamula road in between Km 0/000 to 1/000, 5) Mangrella Har road in between Km 0/000 to 5/525.(SH-Providing and laying patch work on various roads)",Works,Open Tender,Percentage,Civil Works - Roads,No,No,,02-Jun-2025 02:00 PM,,75.0,No,No,Online,09-Jun-2025 11:00 AM,PWD,Nagrota Bagwan,176047.0,2.0,"6,37,505",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 5, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Preparedness Measures,{'maintenance': 1}
2024_HPIPH_95021_1,JAM-KNG02-742,Rain water harvesting structure on various khad and Nallah under Jawalamukhi constituency,Check dam at Bagrea Nallah Khundian,Works,Open Tender,Item Rate,Civil Works,No,No,,07-Nov-2024 05:00 PM,,90.0,No,No,Offline,18-Nov-2024 11:30 AM,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Jawalamukhi",Jawalamukhi,176031.0,2.0,"44,62,153",,,,,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Jawalamukhi",True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 1, 'Silt': 0, 'Bridge': 0, 'Nallah': 2, 'Nalla': 0, 'Road': 0, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 1, 'irrigation': 0, 'rain': 1, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Post-Monsoon,,False,False,Repair and Restoration,{'check dam': 1}
2024_PWD_95978_1,KB/CB/24-25/-4058-70Dt22.11.24,RRD on Kaloha Pragpur Dhaliara Dada Siba Sansarpur Terrace road Km.0/0 to 9/0 SH P/L interlocking paver block and V-shape drain etc from RD 3/915 to 3/966,RRD on Kaloha Pragpur Dhaliara Dada Siba Sansarpur Terrace road Km.0/0 to 9/0 SH P/L interlocking paver block and V-shape drain etc from RD 3/915 to 3/966,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,02-Dec-2024 10:00 AM,,75.0,No,No,Online,09-Dec-2024 11:00 AM,PWD,Executive Engineer HPPWD Division Kotla Behar,177111.0,2.0,"6,45,364",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Post-Monsoon,,False,True,Repair and Restoration,{'drain': 2}
2023_PWD_80349_2,RD-AB-Tender/23-24-8431-81 dt.28.08.23,RR damages on Saras Khangteri road km 0.0 to7.200,"SH C o R wall at RD. 0.20 to 0.30 ,0.60 to 0.075,0.090 to 0.100,0.200 to 0.220",Works,Open Tender,Percentage,Civil Works,No,No,,18-Oct-2023 06:00 PM,,45.0,No,No,Online,25-Oct-2023 11:00 AM,PWD,Rohru,171207.0,2.0,"16,91,317",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Post-Monsoon,,False,True,Others,
2025_HPIPH_106702_1,Kasumpti/Shimla/Laduri Khad/26.66,Providing LWSS form Laduri Khad to Viillage Chamianan in GP Chamiana Tehsil and Distt Shimla HP (SH- Drilling lowering of assembly and development of Borewell 150mm dia 90 meters deep) (4 Nos. Bore well),.,Works,Open Tender,Item Rate,Civil Works - Water Works,No,No,,02-Jun-2025 05:00 PM,,120.0,No,No,Both(Online/Offline),13-Jun-2025 11:30 AM,"HP Irrigation and Public Health||Shimla-9 Circle,Irrigation and Public Health,HP||Shimla,Irrigation and Public Health,HP",Shimla,171009.0,2.0,"26,66,831",,,,,"HP Irrigation and Public Health||Shimla-9 Circle,Irrigation and Public Health,HP||Shimla,Irrigation and Public Health,HP",True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 2, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 0, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,LWSS,False,False,Others,
2025_PWD_100034_8,9768-75 dated 14/02/2025,C/o link road to village Daryana 0/00 to 2/00,P/L cement concrete pavement at Rd 0/300 to 0/340,Works,Open Tender,Percentage,Civil Works,No,No,,16-Feb-2025 09:00 AM,,75.0,No,No,Online,23-Feb-2025 10:00 AM,PWD,GHUMARIWN,174021.0,2.0,"2,14,994",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Others,
2025_PWD_107590_1,1462-1512,Special repair to Manglour Bridge at Km. 79.875 on NH.305 in the state of H.P SH. Construction Retaining wall in wire crate at RD 0.015 to 0.070 C.o R.wall in PCC at RD 0.170 to 0.180 and C.o B.wall in PCC at RD 0.170 to 0.190  on Diversion Road,Special repair to Manglour Bridge at Km. 79.875 on NH.305 in the state of H.P SH. Construction Retaining wall in wire crate at RD 0.015 to 0.070 C.o R.wall in PCC at RD 0.170 to 0.180 and C.o B.wall in PCC at RD 0.170 to 0.190  on Diversion Road,Works,Open Tender,Item Rate,Civil Works - Highways,No,No,,16-Jun-2025 12:00 PM,,90.0,No,No,Online,25-Jun-2025 11:00 AM,PWD,Rampur,172001.0,2.0,"15,05,351",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 2, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Repair and Restoration,"{'repair': 2, 'construction': 2, 'bridge': 2}"
2025_HPIPH_100373_1,EE/JSVD/THL/25-10080-10115 Dt. 19.02.2025,Restoration of Rain Damages of LWSS Kangain to Thambu and its adjoining villages in Tehsil Palampur and Jaisinghpur Distt  Kangra HP,Construction of  Percolation well 6.00 meters internal dia and 10.40 meter deep from ground level,Works,Open Tender,Item Rate,Civil Works,No,No,,20-Feb-2025 12:30 PM,,120.0,No,No,Both(Online/Offline),10-Mar-2025 11:30 AM,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Thural,Irrigation and Public Health,HP",EE JSV Thural,176107.0,2.0,"42,14,601",,,,,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Thural,Irrigation and Public Health,HP",True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 0, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 1, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,LWSS,False,False,Repair and Restoration,"{'restoration': 1, 'construction': 1}"
