Unnamed: 0,object_id,water,trees,flooded_vegetation,crops,built_area,bare_ground,clouds,rangeland,timeperiod
65,165,3.22735412559864,13.3365985546606,3.18708164351744,53.8818777449197,12.2747630532757,3.02484228917132,,11.0674825888565,2021
66,166,6.08337240820516,8.15964848657301,0.972878839319833,62.2200908921404,18.835911573587,1.43675432850085,,2.29134347167372,2021
67,167,0.874474064688014,32.1015319135111,0.0459736504378056,50.2357489806195,16.4567798950566,0.0010396867943532,,0.284451808892571,2021
68,168,1.26267696097257,36.6753982863423,5.2972414615089e-05,42.340612625975,17.7852233449431,0.0127398657149289,,1.92329594363735,2021
69,169,1.08286727472404,20.0331584820996,0.0592734064463133,60.9416043046798,16.6966033057795,0.24538552430426,,0.941107701966387,2021
70,170,0.0129537746514257,13.7358097286773,,65.1822900310891,20.4989803809195,,,0.569966084662731,2021
71,171,0.327801843808936,62.1425089000154,,26.153779940023,10.0995094261257,,,1.27639989002716,2021
72,172,11.4109724261588,22.6002196475879,2.25964992638955,24.4203328148954,7.44418578919726,9.85878728053964,,22.0058521152314,2021
73,173,16.2924840435339,7.6912127260874,0.0436353205170288,31.9287483314474,7.47804096910279,22.1623879569981,,14.4034906523134,2021
74,174,2.16828068421754,20.0248501155867,0.0108417213601305,47.0882347611022,26.2302571777124,1.58610250291153,,2.89143303710953,2021
75,175,1.31641724438947,19.2495175313262,0.0084710929823806,50.8357962396804,26.5914028584067,0.0067173731782648,,1.99167766003672,2021
76,176,1.97223862049544,39.165072410038,0.0018730631558143,36.1176309497205,18.2130848316762,0.0330369587654835,,4.49706316614845,2021
77,177,1.71919704798951,20.4984418870137,0.0064700716589217,56.3362148561135,19.9503508344551,0.0235892826141116,,1.46573602015531,2021
78,178,0.323693288240185,85.7197671245552,0.002807345671132,5.37333982442309,5.3684554651126,0.0066785275965878,,3.20525842440109,2021
79,179,0.377695048280995,90.1909511404621,8.57004455632091e-05,3.71197636038911,3.45585728265247,0.0048058172935061,,2.25862865047641,2021
80,180,1.94444918715314,88.8168794261727,0.0109688091259344,2.36995863417451,1.40780970601153,0.0363355253256101,2.15215352372814e-05,5.41357719050132,2021
81,181,0.113027380108848,92.2297044677035,,0.571123062635726,1.84106369369035,0.0168373665700414,,5.22824402929189,2021
82,182,0.138429101293506,93.7744167374075,,0.222131711758242,1.57601911867732,0.001056710696897,,4.28794662016645,2021
83,183,0.149312189480743,96.0112036845924,,1.18253604210301,1.21528114934181,5.72867516423969e-06,,1.44166120580707,2021
84,184,2.66082959433143,62.3355130103642,0.12584448647303,28.7196221174063,5.07136107617402,0.0342321981925058,,1.05259751705862,2021
85,185,5.57832935569304,41.4916258530488,0.416056921176256,33.3139958561104,15.2778411338846,0.0762463543211302,,3.84590452576574,2021
86,186,0.781622239382678,73.8060642339084,0.0218035942622767,13.7582097146706,7.92023238899125,0.083151302061987,,3.62891652672287,2021
87,187,1.81888564652058,68.9004754622503,0.149438287348722,21.7455898259419,6.17524362440611,0.0052550195010156,,1.20511213403151,2021
88,188,1.92475031075697,59.450048894861,0.0290942309394561,27.5714130804239,9.13481697077431,0.0281262936516921,,1.8617502185925,2021
89,189,4.31554692335401,21.7272750469836,0.0002373657622437,48.9172857462454,24.4933576158508,,,0.54629730180404,2021
90,190,5.04709499562565,29.8017069378968,0.0234452200074269,46.4374280121599,18.4778230247795,0.0059793178542431,,0.20652249167616,2021
91,191,3.26980047733707,29.770357572087,0.0030981193282219,47.5516734189297,19.1927358925058,,,0.212334519812284,2021
92,192,1.60269489827016,62.5128981836283,2.24339250874445,18.1349056108901,10.7121287062419,,,4.79398009222508,2021
93,193,3.74084653692552,50.189609267721,0.0333619001546088,33.6508823407983,10.1802671951251,9.25690903291035e-05,,2.20494019018504,2021
94,194,3.7654918149871,28.4934986335183,0.0010831661759698,56.898448432151,10.2377482058368,0.0794773181617858,,0.524252429169396,2021
95,195,2.08246953165824,31.5082602474849,0.741586078083722,48.9260559440743,15.2655638963148,,,1.47606430238389,2021
96,196,2.94208990241126,40.1388744743951,1.57421996622291,37.0990149921217,14.7154814807826,,,3.53031918406628,2021
97,197,1.56518202693934,76.261099133468,0.15713945504664,12.8721761779635,5.07249669815879,0.0046881543282881,0.000776565440882,4.06644178865456,2021
98,198,0.918496673283667,37.6674436344912,0.0181600597215856,28.9366958804393,27.5729515153591,0.137559733819197,,4.74869250288576,2021
99,199,25.2306742421845,16.072087243378,0.27349598933967,20.3734174552809,15.3260310680597,14.3532725479487,,8.3710214538083,2021
100,200,6.68218922705425,10.3295556691819,0.0041249730318759,44.1609819691197,31.2413587008294,4.37116566692951,,3.21062379385344,2021
101,201,5.20517780307561,8.44214887992745,,49.3573571690431,31.6207044590657,1.90139792000308,,3.47321376888495,2021
102,202,6.82907350670047,3.3245549685079,0.000303889850869,46.015912888151,34.7601974797808,4.27931610196843,,4.79064116504077,2021
103,203,6.57167994525637,5.64788112810988,,39.5669387555599,43.7386969060072,2.1384231878391,,2.33638007722763,2021
104,204,0.470374452619977,15.0144478536745,,56.8691352140367,24.7722601209449,0.0315767523608089,,2.84220560636301,2021
105,205,0.790479903004732,37.3534107422832,0.0181149554435154,35.6779350097311,12.2710622185661,7.27920248335401,,6.60979468761734,2021
106,206,1.60882868487249,13.5678649236005,0.0399254306130598,51.762489945663,29.0167161355776,1.22758348748861,,2.77659139218495,2021
107,207,1.16401707742892,44.951103295032,,29.7091327100714,14.2885057425737,2.69362069747065,,7.19362047742337,2021
108,208,2.08741782954677,11.1725329826805,,61.0057503452913,25.6817119596256,0.0028693787077753,5.51803597649097e-05,0.0496623237884186,2021
109,209,1.27493680021959,10.7991485065273,,72.7618064100029,15.1633404802991,,,0.0007678029510506,2021
110,210,1.31387974897537,21.6984983053364,4.12326925772905e-05,55.3115954578065,21.4226928246868,,,0.253292430502297,2021
111,211,12.1399617884107,6.45937769196085,0.111607114884649,52.5167742761766,15.955807291882,5.58825070070871,,7.22822113597647,2021
112,212,1.26342711449179,62.0473109562076,0.0002649434743097,23.9766116732328,10.7280028472592,0.100833070597721,,1.88354939473663,2021
113,213,17.6864505960744,0.258283240261462,0.0043389238999655,44.0494004076244,19.2961913629616,11.4497751968347,,7.25556027234371,2021
114,214,9.22518376044091,0.422765259737146,,59.4931392903774,21.6526224657519,6.36140672778362,,2.84488249590926,2021
115,215,8.99670767318143,1.07199389961836,0.121248698970741,70.8073428645774,17.9766103851047,0.427351971782122,,0.598744506765353,2021
116,216,0.479428053015485,61.0457423244168,,24.5577389512633,10.9244083425661,0.0102780828381105,,2.9824042459003,2021
117,217,2.51686763018467,26.2942842814043,0.0902942751837443,42.5846679410972,26.7109571079449,0.0496959675759399,,1.7532327966093,2021
118,218,0.164953312321423,16.0753998645026,,66.8300244484374,16.9296223747386,,,,2021
119,219,0.252050524348733,12.4040275042102,0.0016320551961067,1.29799389815364,83.8403074791989,,,2.20398853889238,2021
120,220,1.86831487443197,60.4156710040776,0.11374197217483,28.6155634830264,7.90979580667899,,0.0005254156142591,1.07638744399595,2021
121,221,6.12013684778042,63.3877527696269,0.0501046400209361,18.9793891871701,8.51704344527783,1.87308536091489,0.0003312703472458,1.07215647886122,2021
122,222,0.774171492616918,10.8380763417908,,66.6906116019703,21.6633868596398,,,0.0337537039821798,2021
123,223,8.63237693372067,12.0569894281745,0.818999798572566,59.1399948362588,19.2942564108954,,,0.0573825923780135,2021
124,224,26.0046952914306,1.71069060283391,0.0002510552689806,41.0958506700943,11.3969886757337,10.4283058678869,,9.36321783675159,2021
125,225,3.94591349160683,18.4275636054336,,57.1065469191704,20.4441748180022,0.0667950866835114,,0.0090060791033947,2021
126,226,4.27100342396712,15.0369423804884,,49.1865768922779,31.2307085595965,0.137906440479756,,0.136862303190161,2021
127,227,0.0327111504763247,13.2696556270728,,68.2180139466926,18.4796192757584,,,,2021
128,228,3.23472077272883,11.2218994161284,,66.6979287131318,18.6775449186246,0.11439245072506,,0.0535137286611068,2021
129,230,1.31963462920049,8.69349149502773,,65.052639539343,24.9342343364285,,,,2021
130,231,3.21148045822974,50.8845311549918,8.92226609498734e-05,14.5295980563736,8.55799227599424,3.9266670027387,,18.889641829011,2021
131,232,1.28873631204079,16.3410957285208,,66.4744083083282,15.8721236910146,0.0054766249001957,,0.0181593351953858,2021
132,233,0.68643728918114,39.09720729963,,44.0609880434429,10.73146473366,0.316243677852076,,5.10765895623407,2021
133,234,1.6191164919286,17.1829651064708,,64.692558060069,16.4527078938914,0.0357821736004926,,0.0168702740398719,2021
134,235,6.14996376210477,9.63666052514386,,62.3588686791068,18.060006461697,1.48662690685551,,2.30787366509199,2021
135,236,,22.0736239589833,,58.7662425738546,19.1601334671622,,,,2021
136,237,1.84459039328463,9.69979014456708,,68.2892896004974,20.1663298616508,,,,2021
137,238,1.09196417690437,11.0682146703495,,67.1923278539784,20.6472600603037,,,0.0002332384635882,2021
138,239,17.4704670653957,7.8031217560988,0.0194149579037202,47.2227801233115,14.7559670164178,10.015898419249,0.0003875944409091,2.71196306718281,2021
139,240,3.34490061747422,5.94132503405554,,74.5363971721471,15.5924670133538,0.0129261914468385,,0.571983971522606,2021
140,241,1.68480968882109,14.1235254135646,,66.7960962003277,17.3517885905893,0.001007887348431,,0.0427722193490435,2021
141,242,0.0087738539153323,4.0315858740952,,80.4123711340206,15.5472691379689,,,,2021
142,243,0.482990340193196,3.01586275966788,,77.3818369786451,19.1193099214939,,,,2021
143,244,2.58090525092543,9.62604375444759,,67.114961514105,19.700436761048,0.173659848667847,,0.803992870806213,2021
144,245,0.266628331809173,35.7454733751137,,41.0832034149933,14.6196448332278,3.75471242546052,,4.53033761939551,2021
145,246,0.503364586337911,19.1373248882883,,59.005953519123,16.2228264685833,1.68099681204229,,3.44953372562534,2021
146,247,1.32305327739774,12.2845723572319,,69.0216309510313,15.6183781196065,0.843947239124684,,0.908418055608048,2021
147,248,1.28705672722923,30.7991969551505,,52.1572236525541,14.8910748555484,0.0030423603738092,,0.86240544914401,2021
148,249,7.3839826358736,22.1762789275075,0.197883771681801,41.1459084252795,14.428934047594,8.21405003299538,,6.45296215906822,2021
149,250,7.10392718882784,15.8210483819153,0.190950962162701,47.0498376017806,13.256336023828,8.87918377993244,,7.6987160615531,2021
150,251,1.31267048091918,5.02951308302518,0.578820206845835,74.2741033290392,17.5384119914258,0.763480705341171,,0.503000203403622,2021
151,252,2.98847554926418,12.3475137536614,0.0285464448304662,64.4873599636111,18.9641326468593,0.288444571666085,,0.8955270701074,2021
152,253,1.03592359859769,38.685779075751,6.51811236769454e-05,43.9522183254775,15.8702022211771,0.001173260226185,,0.454638337646695,2021
153,254,0.43366967363209,32.0430341175793,,46.9836292467981,17.8704356603393,0.0506303357672825,,2.61860096588385,2021
154,255,0.675239009529183,83.399830651071,0.0206582634240563,8.54834328662391,2.78956411810206,0.0325845786673929,,4.53378009258239,2021
155,256,28.8144632871948,0.0978584773994426,,19.2870965755024,8.10126860301832,27.8523036491972,,15.8470094076876,2021
156,257,11.7868086097007,4.39016717315667,0.0059981837667335,53.2678986013328,18.7036792355881,7.3954669669953,,4.44998122945988,2021
157,258,2.59048340014567,14.7067425975948,,64.3468735841805,18.3541799287718,,,0.0017204893071589,2021
158,259,2.94399604504847,17.7724184898334,,59.2210137245371,17.5648850175403,1.35226577912219,,1.14542094391849,2021
159,260,0.62303154466318,18.8258638935066,,58.8791919082384,17.5857551849101,1.66093335644085,,2.42522411224056,2021
160,261,1.23482781584996,18.5778987453147,,56.5171810537189,15.8015256480548,3.93104227709556,,3.93752445996598,2021
161,262,0.263200024726008,24.3122644821655,,58.3698406596288,16.1857423306833,0.33404420607461,,0.534908296721824,2021
162,263,1.55563709108957,15.8161766161164,,58.9886836460187,23.3946930517008,0.004186731259049,,0.240622863815528,2021
163,264,7.6215130267682,7.9567607378527,0.0314651441639602,44.334338497455,31.0866194722591,4.85173663773593,,4.11756648376518,2021
164,265,5.44670076300111,7.04066247301668,0.0018080595433313,57.3839579523962,29.3442561092759,0.263622942546156,,0.518991700220581,2021
165,266,28.5287851344132,0.416758968478388,,19.7075878604658,9.45700473019639,27.575546318135,,14.3143169883114,2021
166,267,16.9242165939682,15.81699793516,0.695870860193953,4.44489649697294,60.040486704555,0.671388015287374,0.0027003137764608,1.4034430800859,2021
167,268,0.218668984878692,18.3031286773413,,67.872286619971,13.570148101456,,,0.0357676163530184,2021
168,269,15.0214243925142,4.33913736617671,0.0005629972849455,40.6777736647699,12.7354677498734,22.6731908668704,,4.55244296251047,2021
169,270,8.8805959503903,7.23986210722352,0.0397511590125609,47.3397788960653,22.7066133058604,8.44265166224195,,5.35074691920593,2021
170,271,8.48350030849594,18.9357347279606,0.133529051081779,57.1868702250435,10.5057396847531,2.36580958212474,2.12829217535509e-05,2.38879513761857,2021
171,272,8.03738599269784,20.9751240941641,0.252257422529994,37.1800542510675,19.8726109264165,6.69048936407455,,6.99207794904966,2021
172,273,2.27037160040637,63.0925929735771,0.101641249006855,18.6789919539318,12.7239903717572,0.935883230614442,,2.19652862070621,2021
173,274,7.84580961221675,6.66346509843481,0.0580843175025621,46.9203238770813,23.5049660079306,7.7368847489094,,7.27046633792463,2021
174,275,0.103032891980039,82.2118702510258,,13.0001709959544,3.18428290372427,0.0003163111976043,,1.50032664611792,2021
175,276,3.44891735113225,10.1160162129557,0.812930903269087,56.4191691705799,24.1644352242811,1.85561111455614,,3.18292002322579,2021
176,277,2.26619876573851,6.70947729769412,5.20131364128084,54.6443460749417,27.2204611358432,0.325216278512059,,3.63298680598973,2021
177,278,1.02277934572086,48.8389988515529,,38.2903324297642,10.7683334392405,0.0013948752284108,,1.07816105849332,2021
178,279,1.30802015833384,44.2601530052672,0.0690484764355488,38.0080018745521,14.2907259298258,,,2.06405055558548,2021
179,280,6.9906543119215,4.90740260905724,0.0520749727933546,50.6386451912176,9.18304858519125,16.2824978797144,,11.9456764501047,2021
180,281,20.0690559737714,2.35107907237925,0.0931542706488031,26.2822679846445,5.77732745606845,32.2329672003797,,13.1941480421078,2021
1,101,1.74480347903046,40.4347227615088,0.0039974905391921,41.056520374246,10.9789199319984,1.99635640777986,,3.78467955489725,2022
2,102,4.11266780014033,32.0383980411916,0.0001296880613061,43.8153060443715,15.9201173417579,0.549877379938036,,3.56350370453948,2022
3,103,1.9904432182669,4.85663134616284,,67.7270717476371,22.503769830119,1.53765733581518,,1.38442652199908,2022
4,104,1.01570997574894,43.1314764905891,0.0096360471231778,37.1387481757187,13.2315698917139,1.97249261591163,,3.50036680319464,2022
5,105,0.706177620653381,64.5297184919882,,15.9135502149923,5.39223145805902,0.17349356493254,,13.2848286493747,2022
6,106,1.56831046088551,58.4104885651133,0.0987841030804598,24.0758421219427,6.7201270854979,,,9.12644766348018,2022
7,107,1.70736749791174,52.6051088476999,2.50724011850952,30.3331371512697,7.47762107295471,,,5.36952531165438,2022
8,108,4.33439460328466,62.5782860303857,2.9158654603915,19.3939880802876,7.89444516190041,0.111346911216345,,2.77167375253326,2022
9,109,16.1651285624207,0.257718415992651,,44.6832257763177,12.4303279645646,15.0006033053348,,11.4629959753696,2022
10,110,8.01518062408505,7.58198953702085,0.0003740451912048,56.3935778310895,17.2135129436,7.88361022807873,,2.91175479093445,2022
11,111,4.50974063711613,5.23873174538602,,64.851825253842,20.1579610457539,3.01860123371718,,2.22314008418501,2022
12,112,12.0587262774051,0.514535691341292,0.0286240234519586,41.9410455432598,16.8960991494369,13.6611200121696,,14.8998493029354,2022
13,113,4.03462413557033,5.40212052859758,,63.0234665197952,23.221161560847,3.03251986375138,,1.2861073914387,2022
14,114,9.48196087789034,17.6581230678226,0.0165076657472813,47.2064743911607,19.7419513224915,3.01275481724902,,2.88222785763831,2022
15,115,14.9227962893445,10.494771831608,0.0002558073054729,34.3815464020596,12.9352587949216,20.4595322435516,,6.80583863120921,2022
16,116,5.62983316706686,30.5191288186127,0.777023538312718,36.8539484279532,16.0227744512775,5.02014260662782,,5.17714899014911,2022
17,117,5.05527973315404,19.1640318416476,0.0003475688104783,44.8798878221664,21.1428062488528,4.47149446985438,,5.28615231551428,2022
18,118,0.876900876900874,22.8367928367928,,47.3262187547901,26.8398268398268,,,2.12026069168926,2022
19,119,0.894963791598452,27.874062946049,,46.0608331116749,23.4107827233664,0.0367516212297746,,1.72260580608181,2022
20,120,16.4367421342796,0.49715413688666,0.010573966450315,28.9967482831744,30.2010697477487,16.9050622197954,,6.9526495116649,2022
21,121,17.2686981302475,0.17069653062328,,31.1748561992703,16.8491599551589,23.6882597105343,,10.8483294741659,2022
22,122,15.6191277190775,0.914634046723056,0.010848045995715,45.7771203600506,32.424580757331,3.94953828821102,,1.30415078261137,2022
23,123,13.2691950103374,1.68679245877666,0.346009719630882,67.5410342393223,17.1175337854874,3.939539105441e-05,,0.03939539105441,2022
24,124,0.790982966376766,8.46343164350049,0.0007379719792039,67.6625598526023,23.0636537730662,0.0117460540023295,,0.0068877384725701,2022
25,125,2.08027713900563,13.8400999127746,,66.5222821346443,17.5085243041789,0.036922131472524,,0.0118943779240346,2022
26,126,15.2028820004474,0.865636147443521,,35.6049022262512,13.7793056356766,27.9190496933165,,6.62822429686488,2022
27,127,12.6829454190307,0.475520719781767,,46.8422251409592,21.1068098147547,14.9413032573457,,3.95119564812795,2022
28,128,2.64500817596254,14.082355399361,0.272186939221762,66.2130306178447,16.5024350005005,,,0.284983867109479,2022
29,129,10.1770870532957,3.82782722754154,1.22913171305811,65.4868349830316,19.0206026956673,,,0.2585163274061,2022
30,130,3.85011650264526,36.9344260583746,3.76246305824885,25.1897137957569,14.4072785268701,3.23429532133374,,12.6217067367706,2022
31,131,1.18398206335773,22.8364241166243,0.0169991325929334,48.6791072236086,20.5703344376251,,,6.71315302619162,2022
32,132,12.1912180133985,9.25418641044257,1.98400733095594,43.1228659455873,26.0214235058882,4.08006778439039,,3.3462310093372,2022
33,133,18.6517790856118,1.09836162339536,0.0880418543825974,52.9250430440701,24.7986634930585,2.1158311558424,,0.322279743639413,2022
34,134,2.37153502822945,5.81939257123154,0.277880645127262,64.5009002666655,25.2823916945611,,,1.7478997941851,2022
35,135,2.3564642628156,10.6624250168332,1.85503401077749,69.0800355507221,14.7858657659836,0.0143829312838769,,1.24579246158407,2022
36,136,2.31544291490819,9.56412820116226,1.09913935965707,66.4519853282364,17.5510142077469,0.04717502264843,,2.97111496564067,2022
37,137,5.0296380333783,17.2936736907124,0.0250324888862584,50.2065034456139,15.5806695503071,8.12156303427442,,3.74291975682724,2022
38,138,3.09223450041616,36.887183175717,0.0035338418104906,40.7561048909803,13.2073086813893,2.70839782167844,,3.34523708800781,2022
39,139,16.8026430603667,5.79600868221163,0.0441187653069906,27.5614670016481,15.4733770355051,23.0963053922015,,11.2260800627601,2022
40,140,7.24356369307402,7.72901854753812,0.0888158233103998,51.1963575840192,15.8315087835548,10.7534544902962,,7.15728107820721,2022
41,141,3.9938388626865,3.50895939658012,0.0144175123642922,64.977902544597,23.6154019841397,2.99060015781404,,0.898879541818438,2022
42,142,7.97720141223807,10.5152675197269,0.0657478169220103,53.2047614944717,21.4472885349834,3.44483495168977,,3.34489826996831,2022
43,143,6.3605800418826,21.9693391281613,0.0739050217182718,49.9356529911032,18.6990496252026,1.54790476026037,,1.41356843167193,2022
44,144,5.32293992249526,25.7155113941565,0.0270225580204755,44.1595703374504,13.1533367334457,4.87415997935895,,6.74745907507249,2022
45,145,6.6808743726106,8.66910422652239,0.203341313728771,62.6623670880465,15.572703078351,3.35841457614045,,2.85319534460027,2022
46,146,5.50284692527456,6.68356663448846,6.59239382784931e-05,64.0189562087056,15.5692345285856,6.98639923229376,,1.23893054671381,2022
47,147,3.76222311368789,5.9753168888171,0.0183698400625881,75.5825254173601,14.1089084648296,0.0513339008863629,,0.501322374356285,2022
