object_id,Relief_Distribution_Rice_In_Q,timeperiod
271.0,0.0,2021_07
272.0,0.0,2021_07
273.0,0.0,2021_07
275.0,0.0,2021_07
276.0,0.0,2021_07
277.0,0.0,2021_07
278.0,0.0,2021_07
279.0,0.0,2021_07
280.0,0.0,2021_07
281.0,0.0,2021_07
101.0,0.0,2021_09
102.0,0.0,2021_09
103.0,0.0,2021_09
104.0,0.0,2021_09
105.0,0.0,2021_09
109.0,0.0,2021_09
110.0,0.0,2021_09
111.0,0.0,2021_09
112.0,0.0,2021_09
113.0,0.0,2021_09
114.0,0.0,2021_09
115.0,0.0,2021_09
116.0,0.0,2021_09
117.0,6.56,2021_09
118.0,0.0,2021_09
119.0,0.0,2021_09
120.0,0.0,2021_09
121.0,0.0,2021_09
122.0,75.51,2021_09
123.0,0.0,2021_09
124.0,0.0,2021_09
126.0,964.08,2021_09
127.0,0.0,2021_09
128.0,0.0,2021_09
129.0,0.0,2021_09
130.0,12.27,2021_09
131.0,110.59,2021_09
132.0,0.0,2021_09
133.0,0.0,2021_09
134.0,0.0,2021_09
135.0,0.0,2021_09
136.0,0.0,2021_09
137.0,225.22,2021_09
138.0,0.0,2021_09
139.0,0.0,2021_09
140.0,0.0,2021_09
141.0,0.0,2021_09
142.0,80.72,2021_09
143.0,0.0,2021_09
144.0,0.0,2021_09
145.0,5.86,2021_09
146.0,0.0,2021_09
147.0,0.0,2021_09
150.0,156.74,2021_09
151.0,0.0,2021_09
152.0,2.05,2021_09
153.0,0.0,2021_09
154.0,0.0,2021_09
155.0,0.0,2021_09
156.0,0.0,2021_09
157.0,0.0,2021_09
158.0,0.0,2021_09
159.0,0.0,2021_09
160.0,0.0,2021_09
161.0,0.0,2021_09
162.0,0.0,2021_09
163.0,0.0,2021_09
164.0,0.0,2021_09
165.0,0.0,2021_09
166.0,0.0,2021_09
167.0,0.0,2021_09
168.0,0.0,2021_09
169.0,0.0,2021_09
170.0,0.0,2021_09
171.0,0.0,2021_09
172.0,1417.16,2021_09
173.0,79.76,2021_09
174.0,140.75,2021_09
175.0,0.0,2021_09
176.0,0.0,2021_09
177.0,0.0,2021_09
178.0,0.0,2021_09
179.0,0.0,2021_09
181.0,0.0,2021_09
184.0,0.0,2021_09
185.0,0.0,2021_09
186.0,0.0,2021_09
187.0,0.0,2021_09
188.0,0.0,2021_09
189.0,0.0,2021_09
190.0,0.0,2021_09
191.0,0.0,2021_09
192.0,0.0,2021_09
193.0,0.0,2021_09
194.0,0.0,2021_09
195.0,0.0,2021_09
196.0,0.0,2021_09
197.0,0.0,2021_09
198.0,0.0,2021_09
199.0,4.24,2021_09
200.0,11.22,2021_09
201.0,0.0,2021_09
202.0,0.0,2021_09
205.0,0.0,2021_09
206.0,0.0,2021_09
207.0,32.33,2021_09
208.0,0.0,2021_09
209.0,0.0,2021_09
210.0,0.0,2021_09
211.0,0.0,2021_09
212.0,0.0,2021_09
213.0,0.0,2021_09
214.0,0.0,2021_09
215.0,0.0,2021_09
216.0,0.0,2021_09
217.0,0.0,2021_09
219.0,0.0,2021_09
220.0,0.0,2021_09
221.0,234.33,2021_09
222.0,0.0,2021_09
223.0,0.0,2021_09
224.0,0.0,2021_09
225.0,0.0,2021_09
226.0,0.0,2021_09
227.0,0.0,2021_09
228.0,0.0,2021_09
230.0,0.0,2021_09
231.0,0.0,2021_09
233.0,0.0,2021_09
234.0,0.0,2021_09
238.0,0.0,2021_09
239.0,0.0,2021_09
241.0,0.0,2021_09
245.0,0.0,2021_09
246.0,0.0,2021_09
247.0,0.0,2021_09
248.0,0.0,2021_09
249.0,0.0,2021_09
250.0,0.0,2021_09
251.0,0.0,2021_09
252.0,0.0,2021_09
253.0,0.0,2021_09
254.0,0.0,2021_09
255.0,0.0,2021_09
256.0,0.0,2021_09
257.0,0.0,2021_09
259.0,0.0,2021_09
260.0,0.0,2021_09
261.0,0.0,2021_09
262.0,0.0,2021_09
264.0,0.0,2021_09
265.0,0.0,2021_09
266.0,8.5,2021_09
268.0,0.0,2021_09
269.0,0.0,2021_09
270.0,0.0,2021_09
271.0,0.0,2021_09
272.0,73.28,2021_09
273.0,0.0,2021_09
275.0,0.0,2021_09
276.0,38.38,2021_09
277.0,0.0,2021_09
278.0,0.0,2021_09
279.0,0.0,2021_09
280.0,0.0,2021_09
281.0,124.17,2021_09
101.0,0.0,2021_10
102.0,0.0,2021_10
103.0,0.0,2021_10
104.0,0.0,2021_10
105.0,0.0,2021_10
109.0,0.0,2021_10
110.0,0.0,2021_10
111.0,0.0,2021_10
112.0,0.0,2021_10
113.0,0.0,2021_10
114.0,0.0,2021_10
115.0,0.0,2021_10
116.0,0.0,2021_10
117.0,0.0,2021_10
118.0,0.0,2021_10
119.0,0.0,2021_10
120.0,0.0,2021_10
121.0,0.0,2021_10
122.0,0.0,2021_10
123.0,0.0,2021_10
124.0,0.0,2021_10
126.0,0.0,2021_10
127.0,0.0,2021_10
128.0,0.0,2021_10
129.0,0.0,2021_10
130.0,0.0,2021_10
131.0,0.0,2021_10
132.0,0.0,2021_10
133.0,0.0,2021_10
134.0,0.0,2021_10
135.0,0.0,2021_10
136.0,0.0,2021_10
137.0,0.0,2021_10
138.0,0.0,2021_10
139.0,0.0,2021_10
140.0,0.0,2021_10
141.0,0.0,2021_10
142.0,0.0,2021_10
143.0,0.0,2021_10
144.0,0.0,2021_10
145.0,0.0,2021_10
146.0,0.0,2021_10
147.0,0.0,2021_10
150.0,0.0,2021_10
151.0,0.0,2021_10
152.0,0.0,2021_10
153.0,0.0,2021_10
154.0,0.0,2021_10
155.0,0.0,2021_10
156.0,0.0,2021_10
157.0,0.0,2021_10
158.0,0.0,2021_10
159.0,0.0,2021_10
160.0,0.0,2021_10
161.0,0.0,2021_10
162.0,0.0,2021_10
163.0,0.0,2021_10
164.0,0.0,2021_10
165.0,0.0,2021_10
166.0,0.0,2021_10
167.0,0.0,2021_10
168.0,0.0,2021_10
169.0,0.0,2021_10
170.0,0.0,2021_10
171.0,0.0,2021_10
172.0,0.0,2021_10
173.0,0.0,2021_10
174.0,0.0,2021_10
175.0,0.0,2021_10
176.0,0.0,2021_10
177.0,0.0,2021_10
178.0,0.0,2021_10
179.0,0.0,2021_10
181.0,0.0,2021_10
184.0,0.0,2021_10
185.0,0.0,2021_10
186.0,0.0,2021_10
187.0,0.0,2021_10
188.0,0.0,2021_10
189.0,0.0,2021_10
190.0,0.0,2021_10
191.0,0.0,2021_10
192.0,0.0,2021_10
193.0,0.0,2021_10
194.0,0.0,2021_10
195.0,0.0,2021_10
196.0,0.0,2021_10
197.0,0.0,2021_10
198.0,0.0,2021_10
199.0,0.0,2021_10
200.0,0.0,2021_10
201.0,0.0,2021_10
202.0,0.0,2021_10
205.0,0.0,2021_10
206.0,0.0,2021_10
207.0,0.0,2021_10
208.0,0.0,2021_10
209.0,0.0,2021_10
210.0,0.0,2021_10
211.0,0.0,2021_10
212.0,0.0,2021_10
213.0,0.0,2021_10
214.0,0.0,2021_10
215.0,0.0,2021_10
216.0,0.0,2021_10
217.0,0.0,2021_10
219.0,0.0,2021_10
220.0,0.0,2021_10
221.0,0.0,2021_10
222.0,0.0,2021_10
223.0,0.0,2021_10
224.0,0.0,2021_10
225.0,0.0,2021_10
226.0,0.0,2021_10
227.0,0.0,2021_10
228.0,0.0,2021_10
230.0,0.0,2021_10
231.0,0.0,2021_10
233.0,0.0,2021_10
234.0,0.0,2021_10
238.0,0.0,2021_10
239.0,0.0,2021_10
241.0,0.0,2021_10
245.0,0.0,2021_10
246.0,0.0,2021_10
247.0,0.0,2021_10
248.0,0.0,2021_10
249.0,0.0,2021_10
250.0,0.0,2021_10
251.0,0.0,2021_10
252.0,0.0,2021_10
253.0,0.0,2021_10
254.0,0.0,2021_10
255.0,0.0,2021_10
256.0,0.0,2021_10
257.0,0.0,2021_10
259.0,0.0,2021_10
260.0,0.0,2021_10
261.0,0.0,2021_10
262.0,0.0,2021_10
264.0,0.0,2021_10
265.0,0.0,2021_10
266.0,0.0,2021_10
268.0,0.0,2021_10
269.0,0.0,2021_10
270.0,0.0,2021_10
271.0,0.0,2021_10
272.0,0.0,2021_10
273.0,0.0,2021_10
275.0,0.0,2021_10
276.0,0.0,2021_10
277.0,0.0,2021_10
278.0,0.0,2021_10
279.0,0.0,2021_10
280.0,0.0,2021_10
281.0,0.0,2021_10
101.0,0.0,2022_05
102.0,0.0,2022_05
103.0,0.0,2022_05
104.0,0.0,2022_05
105.0,0.0,2022_05
109.0,0.0,2022_05
110.0,0.0,2022_05
111.0,0.0,2022_05
112.0,0.0,2022_05
113.0,0.0,2022_05
114.0,0.0,2022_05
115.0,0.0,2022_05
116.0,0.0,2022_05
117.0,0.0,2022_05
118.0,0.0,2022_05
119.0,0.0,2022_05
120.0,0.0,2022_05
121.0,0.0,2022_05
122.0,0.0,2022_05
123.0,0.0,2022_05
124.0,0.0,2022_05
126.0,0.0,2022_05
127.0,0.0,2022_05
128.0,1320.03,2022_05
129.0,0.0,2022_05
130.0,0.0,2022_05
131.0,0.0,2022_05
132.0,0.0,2022_05
133.0,0.0,2022_05
134.0,1299.04,2022_05
135.0,4532.18,2022_05
136.0,3505.24,2022_05
137.0,21.98,2022_05
138.0,58.74,2022_05
139.0,19.03,2022_05
140.0,38.94,2022_05
141.0,0.0,2022_05
142.0,0.0,2022_05
143.0,15.24,2022_05
144.0,0.0,2022_05
145.0,37.34,2022_05
146.0,0.0,2022_05
147.0,0.0,2022_05
150.0,22.34,2022_05
151.0,0.0,2022_05
152.0,0.0,2022_05
153.0,0.0,2022_05
154.0,0.0,2022_05
155.0,0.0,2022_05
156.0,0.0,2022_05
157.0,0.0,2022_05
158.0,0.0,2022_05
159.0,0.0,2022_05
160.0,75.01,2022_05
161.0,0.0,2022_05
162.0,0.0,2022_05
163.0,0.0,2022_05
164.0,0.0,2022_05
165.0,0.0,2022_05
166.0,0.0,2022_05
167.0,0.0,2022_05
168.0,0.0,2022_05
169.0,0.0,2022_05
170.0,0.0,2022_05
171.0,0.0,2022_05
172.0,0.0,2022_05
173.0,0.0,2022_05
174.0,0.0,2022_05
175.0,0.0,2022_05
176.0,0.0,2022_05
177.0,0.0,2022_05
178.0,0.0,2022_05
179.0,0.0,2022_05
181.0,390.43,2022_05
184.0,1278.69,2022_05
185.0,1663.73,2022_05
186.0,607.32,2022_05
187.0,1208.02,2022_05
188.0,786.34,2022_05
189.0,288.76,2022_05
190.0,80.71000000000001,2022_05
191.0,0.0,2022_05
192.0,0.0,2022_05
193.0,0.0,2022_05
194.0,91.73,2022_05
195.0,0.0,2022_05
196.0,0.0,2022_05
197.0,0.0,2022_05
198.0,0.0,2022_05
199.0,0.0,2022_05
200.0,0.0,2022_05
201.0,0.0,2022_05
202.0,0.0,2022_05
205.0,0.0,2022_05
206.0,0.0,2022_05
207.0,0.0,2022_05
208.0,2.96,2022_05
209.0,0.0,2022_05
210.0,10.95,2022_05
211.0,0.0,2022_05
212.0,0.0,2022_05
213.0,0.0,2022_05
214.0,0.0,2022_05
215.0,0.0,2022_05
216.0,0.0,2022_05
217.0,0.0,2022_05
219.0,0.0,2022_05
220.0,0.0,2022_05
221.0,0.0,2022_05
222.0,0.0,2022_05
223.0,0.0,2022_05
224.0,0.0,2022_05
225.0,0.0,2022_05
226.0,0.0,2022_05
227.0,0.0,2022_05
228.0,0.0,2022_05
230.0,0.0,2022_05
231.0,0.0,2022_05
233.0,0.0,2022_05
234.0,0.0,2022_05
238.0,486.27,2022_05
239.0,0.0,2022_05
241.0,8.31,2022_05
245.0,0.07,2022_05
246.0,135.45999999999998,2022_05
247.0,40.06,2022_05
248.0,0.0,2022_05
249.0,76.09,2022_05
250.0,147.04999999999998,2022_05
251.0,129.72,2022_05
252.0,1753.6699999999998,2022_05
253.0,615.0799999999999,2022_05
254.0,104.58,2022_05
255.0,365.99,2022_05
256.0,0.0,2022_05
257.0,0.0,2022_05
259.0,0.0,2022_05
260.0,0.0,2022_05
261.0,0.0,2022_05
262.0,0.0,2022_05
264.0,0.0,2022_05
265.0,0.0,2022_05
266.0,0.0,2022_05
268.0,86.85,2022_05
269.0,342.26,2022_05
270.0,261.8,2022_05
271.0,0.0,2022_05
272.0,0.0,2022_05
273.0,0.0,2022_05
275.0,0.0,2022_05
276.0,0.0,2022_05
277.0,0.0,2022_05
278.0,4.68,2022_05
279.0,0.0,2022_05
280.0,0.0,2022_05
281.0,0.0,2022_05
101.0,4.74,2023_08
102.0,0.0,2023_08
103.0,8.22,2023_08
104.0,0.0,2023_08
105.0,0.0,2023_08
109.0,0.0,2023_08
110.0,0.0,2023_08
111.0,0.0,2023_08
112.0,0.0,2023_08
113.0,0.0,2023_08
114.0,0.0,2023_08
115.0,0.0,2023_08
116.0,0.0,2023_08
117.0,0.0,2023_08
118.0,0.0,2023_08
119.0,0.0,2023_08
120.0,0.0,2023_08
121.0,0.0,2023_08
122.0,0.0,2023_08
123.0,0.0,2023_08
124.0,0.0,2023_08
126.0,0.0,2023_08
127.0,0.0,2023_08
128.0,0.0,2023_08
129.0,0.0,2023_08
130.0,0.0,2023_08
131.0,0.0,2023_08
132.0,0.0,2023_08
133.0,0.0,2023_08
134.0,0.0,2023_08
135.0,0.0,2023_08
136.0,0.0,2023_08
137.0,6.970000000000001,2023_08
138.0,606.67,2023_08
139.0,73.94999999999999,2023_08
140.0,7.61,2023_08
141.0,198.95,2023_08
142.0,181.81,2023_08
143.0,0.0,2023_08
144.0,0.0,2023_08
145.0,896.77,2023_08
146.0,11.16,2023_08
147.0,23.57,2023_08
150.0,201.73,2023_08
151.0,429.81,2023_08
152.0,663.4,2023_08
153.0,429.24,2023_08
154.0,0.0,2023_08
155.0,0.0,2023_08
156.0,0.0,2023_08
157.0,0.0,2023_08
158.0,37.67,2023_08
159.0,70.08,2023_08
160.0,240.34,2023_08
161.0,0.0,2023_08
162.0,8.39,2023_08
163.0,0.0,2023_08
164.0,0.07,2023_08
165.0,21.89,2023_08
166.0,766.0,2023_08
167.0,0.0,2023_08
168.0,255.04,2023_08
169.0,3.24,2023_08
170.0,0.0,2023_08
171.0,0.0,2023_08
172.0,701.25,2023_08
173.0,48.09,2023_08
174.0,0.0,2023_08
175.0,0.0,2023_08
176.0,0.0,2023_08
177.0,0.0,2023_08
178.0,0.0,2023_08
179.0,0.0,2023_08
181.0,0.0,2023_08
184.0,0.0,2023_08
185.0,0.0,2023_08
186.0,0.0,2023_08
187.0,0.0,2023_08
188.0,0.0,2023_08
189.0,0.0,2023_08
190.0,0.0,2023_08
191.0,0.0,2023_08
192.0,0.0,2023_08
193.0,0.0,2023_08
194.0,0.0,2023_08
195.0,0.0,2023_08
196.0,0.0,2023_08
197.0,0.0,2023_08
198.0,0.0,2023_08
199.0,0.0,2023_08
200.0,0.0,2023_08
201.0,0.0,2023_08
202.0,0.0,2023_08
205.0,87.80000000000001,2023_08
206.0,17.6,2023_08
207.0,13.51,2023_08
208.0,0.0,2023_08
209.0,0.0,2023_08
210.0,0.0,2023_08
211.0,0.0,2023_08
212.0,0.0,2023_08
213.0,0.0,2023_08
214.0,0.0,2023_08
215.0,0.0,2023_08
216.0,0.0,2023_08
217.0,0.0,2023_08
219.0,0.0,2023_08
220.0,0.0,2023_08
221.0,0.0,2023_08
222.0,0.0,2023_08
223.0,0.0,2023_08
224.0,0.0,2023_08
225.0,0.0,2023_08
226.0,0.0,2023_08
227.0,0.0,2023_08
228.0,0.0,2023_08
230.0,0.0,2023_08
231.0,0.0,2023_08
233.0,0.0,2023_08
234.0,0.0,2023_08
238.0,0.0,2023_08
239.0,150.0,2023_08
241.0,0.0,2023_08
243.0,0.0,2023_08
245.0,1.81,2023_08
246.0,0.0,2023_08
247.0,0.0,2023_08
248.0,0.0,2023_08
249.0,0.0,2023_08
250.0,0.0,2023_08
251.0,188.05,2023_08
252.0,0.0,2023_08
253.0,0.0,2023_08
254.0,0.0,2023_08
255.0,0.0,2023_08
256.0,0.0,2023_08
257.0,0.0,2023_08
259.0,76.43,2023_08
260.0,0.0,2023_08
261.0,0.0,2023_08
262.0,0.0,2023_08
264.0,0.0,2023_08
265.0,0.0,2023_08
266.0,0.0,2023_08
268.0,13.33,2023_08
269.0,0.0,2023_08
270.0,0.0,2023_08
271.0,0.0,2023_08
272.0,0.0,2023_08
273.0,0.0,2023_08
275.0,0.0,2023_08
276.0,0.0,2023_08
277.0,0.0,2023_08
278.0,0.0,2023_08
279.0,6.46,2023_08
280.0,217.22,2023_08
281.0,38.8,2023_08
101.0,0.0,2022_09
102.0,0.0,2022_09
103.0,0.0,2022_09
104.0,0.0,2022_09
105.0,0.0,2022_09
109.0,0.0,2022_09
110.0,0.0,2022_09
111.0,0.0,2022_09
112.0,0.0,2022_09
113.0,0.0,2022_09
114.0,0.0,2022_09
115.0,0.0,2022_09
116.0,0.0,2022_09
117.0,0.0,2022_09
118.0,0.0,2022_09
119.0,0.0,2022_09
120.0,0.0,2022_09
121.0,0.0,2022_09
122.0,0.0,2022_09
123.0,0.0,2022_09
124.0,0.0,2022_09
126.0,0.0,2022_09
127.0,0.0,2022_09
128.0,0.0,2022_09
129.0,0.0,2022_09
130.0,0.0,2022_09
131.0,0.0,2022_09
132.0,0.0,2022_09
133.0,0.0,2022_09
134.0,0.0,2022_09
135.0,0.0,2022_09
136.0,0.0,2022_09
137.0,0.0,2022_09
138.0,0.0,2022_09
139.0,0.0,2022_09
140.0,0.0,2022_09
141.0,0.0,2022_09
142.0,0.0,2022_09
143.0,0.0,2022_09
144.0,0.0,2022_09
145.0,0.0,2022_09
146.0,0.0,2022_09
147.0,0.0,2022_09
150.0,0.0,2022_09
151.0,0.0,2022_09
152.0,12.61,2022_09
153.0,0.0,2022_09
154.0,0.0,2022_09
155.0,0.0,2022_09
156.0,0.0,2022_09
157.0,0.0,2022_09
158.0,0.0,2022_09
159.0,0.0,2022_09
160.0,0.0,2022_09
161.0,0.0,2022_09
162.0,0.0,2022_09
163.0,0.0,2022_09
164.0,0.0,2022_09
165.0,0.0,2022_09
166.0,0.0,2022_09
167.0,0.0,2022_09
168.0,0.0,2022_09
169.0,0.0,2022_09
170.0,0.0,2022_09
171.0,0.0,2022_09
172.0,0.0,2022_09
173.0,0.0,2022_09
174.0,0.0,2022_09
175.0,23.27,2022_09
176.0,0.0,2022_09
177.0,0.0,2022_09
178.0,0.0,2022_09
179.0,0.0,2022_09
181.0,0.0,2022_09
184.0,0.0,2022_09
185.0,0.0,2022_09
186.0,0.0,2022_09
187.0,0.0,2022_09
188.0,0.0,2022_09
189.0,0.0,2022_09
190.0,0.0,2022_09
191.0,0.0,2022_09
192.0,0.0,2022_09
193.0,0.0,2022_09
194.0,0.0,2022_09
195.0,0.0,2022_09
196.0,0.0,2022_09
197.0,0.0,2022_09
198.0,0.0,2022_09
199.0,0.0,2022_09
200.0,0.0,2022_09
201.0,0.0,2022_09
202.0,0.0,2022_09
205.0,0.0,2022_09
206.0,0.0,2022_09
207.0,0.0,2022_09
208.0,0.0,2022_09
209.0,0.0,2022_09
210.0,0.0,2022_09
211.0,0.0,2022_09
212.0,0.0,2022_09
213.0,0.0,2022_09
214.0,0.0,2022_09
215.0,0.0,2022_09
216.0,0.0,2022_09
217.0,0.0,2022_09
219.0,0.0,2022_09
220.0,0.0,2022_09
221.0,0.0,2022_09
222.0,0.0,2022_09
223.0,0.0,2022_09
224.0,0.0,2022_09
225.0,0.0,2022_09
226.0,0.0,2022_09
227.0,0.0,2022_09
228.0,0.0,2022_09
230.0,0.0,2022_09
231.0,0.0,2022_09
233.0,0.0,2022_09
234.0,0.0,2022_09
238.0,0.0,2022_09
239.0,0.0,2022_09
241.0,0.0,2022_09
245.0,0.0,2022_09
246.0,0.0,2022_09
247.0,0.0,2022_09
248.0,0.0,2022_09
249.0,0.0,2022_09
250.0,0.0,2022_09
251.0,0.0,2022_09
252.0,0.0,2022_09
253.0,0.0,2022_09
