object_id,Animal_Affected_Small,timeperiod
152.0,27990.0,2023_08
153.0,16556.0,2023_08
154.0,0.0,2023_08
155.0,0.0,2023_08
156.0,0.0,2023_08
157.0,0.0,2023_08
158.0,3070.0,2023_08
159.0,0.0,2023_08
160.0,8130.0,2023_08
161.0,0.0,2023_08
162.0,904.0,2023_08
163.0,0.0,2023_08
164.0,0.0,2023_08
165.0,2451.0,2023_08
166.0,10746.0,2023_08
167.0,175.0,2023_08
168.0,1568.0,2023_08
169.0,10070.0,2023_08
170.0,0.0,2023_08
171.0,0.0,2023_08
172.0,3824.0,2023_08
173.0,1950.0,2023_08
174.0,4750.0,2023_08
175.0,0.0,2023_08
176.0,0.0,2023_08
177.0,15.0,2023_08
178.0,0.0,2023_08
179.0,0.0,2023_08
181.0,0.0,2023_08
184.0,0.0,2023_08
185.0,0.0,2023_08
186.0,0.0,2023_08
187.0,0.0,2023_08
188.0,0.0,2023_08
189.0,0.0,2023_08
190.0,0.0,2023_08
191.0,0.0,2023_08
192.0,0.0,2023_08
193.0,0.0,2023_08
194.0,0.0,2023_08
195.0,0.0,2023_08
196.0,0.0,2023_08
197.0,0.0,2023_08
198.0,0.0,2023_08
199.0,0.0,2023_08
200.0,0.0,2023_08
201.0,0.0,2023_08
202.0,0.0,2023_08
205.0,0.0,2023_08
206.0,0.0,2023_08
207.0,0.0,2023_08
208.0,0.0,2023_08
209.0,0.0,2023_08
210.0,0.0,2023_08
211.0,0.0,2023_08
212.0,0.0,2023_08
213.0,0.0,2023_08
214.0,0.0,2023_08
215.0,0.0,2023_08
216.0,0.0,2023_08
217.0,0.0,2023_08
219.0,0.0,2023_08
220.0,0.0,2023_08
221.0,2690.0,2023_08
222.0,0.0,2023_08
223.0,0.0,2023_08
224.0,0.0,2023_08
225.0,0.0,2023_08
226.0,0.0,2023_08
227.0,0.0,2023_08
228.0,0.0,2023_08
230.0,0.0,2023_08
231.0,0.0,2023_08
233.0,0.0,2023_08
234.0,0.0,2023_08
238.0,70.0,2023_08
239.0,3860.0,2023_08
241.0,0.0,2023_08
243.0,1002.0,2023_08
245.0,19.0,2023_08
246.0,0.0,2023_08
247.0,0.0,2023_08
248.0,0.0,2023_08
249.0,0.0,2023_08
250.0,15233.0,2023_08
251.0,34180.0,2023_08
252.0,0.0,2023_08
253.0,0.0,2023_08
254.0,0.0,2023_08
255.0,0.0,2023_08
256.0,0.0,2023_08
257.0,0.0,2023_08
259.0,2933.0,2023_08
260.0,0.0,2023_08
261.0,215.0,2023_08
262.0,0.0,2023_08
264.0,0.0,2023_08
265.0,0.0,2023_08
266.0,0.0,2023_08
268.0,1801.0,2023_08
269.0,6234.0,2023_08
270.0,2200.0,2023_08
271.0,0.0,2023_08
272.0,0.0,2023_08
273.0,0.0,2023_08
275.0,0.0,2023_08
276.0,632.0,2023_08
277.0,0.0,2023_08
278.0,0.0,2023_08
279.0,0.0,2023_08
280.0,610.0,2023_08
281.0,13770.0,2023_08
101.0,0.0,2022_04
103.0,0.0,2022_04
104.0,0.0,2022_04
105.0,0.0,2022_04
109.0,0.0,2022_04
114.0,0.0,2022_04
141.0,0.0,2022_04
155.0,0.0,2022_04
160.0,0.0,2022_04
168.0,0.0,2022_04
181.0,0.0,2022_04
184.0,0.0,2022_04
185.0,0.0,2022_04
186.0,0.0,2022_04
187.0,0.0,2022_04
188.0,0.0,2022_04
191.0,0.0,2022_04
192.0,0.0,2022_04
193.0,0.0,2022_04
200.0,0.0,2022_04
233.0,0.0,2022_04
246.0,0.0,2022_04
248.0,0.0,2022_04
250.0,142.0,2022_04
252.0,0.0,2022_04
268.0,0.0,2022_04
278.0,0.0,2022_04
279.0,0.0,2022_04
101.0,0.0,2021_07
102.0,0.0,2021_07
103.0,0.0,2021_07
104.0,0.0,2021_07
105.0,0.0,2021_07
109.0,0.0,2021_07
110.0,0.0,2021_07
111.0,0.0,2021_07
112.0,0.0,2021_07
113.0,0.0,2021_07
114.0,0.0,2021_07
115.0,0.0,2021_07
116.0,0.0,2021_07
117.0,0.0,2021_07
118.0,0.0,2021_07
119.0,0.0,2021_07
120.0,0.0,2021_07
121.0,0.0,2021_07
122.0,0.0,2021_07
123.0,0.0,2021_07
124.0,0.0,2021_07
126.0,0.0,2021_07
127.0,0.0,2021_07
128.0,0.0,2021_07
129.0,0.0,2021_07
130.0,0.0,2021_07
131.0,0.0,2021_07
132.0,0.0,2021_07
133.0,0.0,2021_07
134.0,0.0,2021_07
135.0,0.0,2021_07
136.0,0.0,2021_07
137.0,0.0,2021_07
138.0,0.0,2021_07
139.0,0.0,2021_07
140.0,0.0,2021_07
141.0,0.0,2021_07
142.0,0.0,2021_07
143.0,0.0,2021_07
144.0,0.0,2021_07
145.0,0.0,2021_07
146.0,0.0,2021_07
147.0,0.0,2021_07
150.0,0.0,2021_07
151.0,165.0,2021_07
152.0,745.0,2021_07
153.0,960.0,2021_07
154.0,0.0,2021_07
155.0,0.0,2021_07
156.0,0.0,2021_07
157.0,0.0,2021_07
158.0,0.0,2021_07
159.0,0.0,2021_07
160.0,0.0,2021_07
161.0,0.0,2021_07
162.0,0.0,2021_07
163.0,0.0,2021_07
164.0,0.0,2021_07
165.0,0.0,2021_07
166.0,0.0,2021_07
167.0,0.0,2021_07
168.0,0.0,2021_07
169.0,0.0,2021_07
170.0,0.0,2021_07
171.0,0.0,2021_07
172.0,0.0,2021_07
173.0,0.0,2021_07
174.0,0.0,2021_07
175.0,0.0,2021_07
176.0,0.0,2021_07
177.0,0.0,2021_07
178.0,0.0,2021_07
179.0,0.0,2021_07
181.0,0.0,2021_07
184.0,0.0,2021_07
185.0,0.0,2021_07
186.0,0.0,2021_07
187.0,0.0,2021_07
188.0,0.0,2021_07
189.0,0.0,2021_07
190.0,0.0,2021_07
191.0,0.0,2021_07
192.0,0.0,2021_07
193.0,0.0,2021_07
194.0,0.0,2021_07
195.0,0.0,2021_07
196.0,0.0,2021_07
197.0,0.0,2021_07
198.0,0.0,2021_07
199.0,0.0,2021_07
200.0,0.0,2021_07
201.0,0.0,2021_07
202.0,0.0,2021_07
205.0,0.0,2021_07
206.0,0.0,2021_07
207.0,0.0,2021_07
208.0,0.0,2021_07
209.0,0.0,2021_07
210.0,0.0,2021_07
211.0,0.0,2021_07
212.0,0.0,2021_07
213.0,0.0,2021_07
214.0,0.0,2021_07
215.0,0.0,2021_07
216.0,0.0,2021_07
217.0,0.0,2021_07
219.0,0.0,2021_07
220.0,0.0,2021_07
221.0,0.0,2021_07
222.0,0.0,2021_07
223.0,0.0,2021_07
224.0,0.0,2021_07
225.0,0.0,2021_07
226.0,0.0,2021_07
227.0,0.0,2021_07
228.0,0.0,2021_07
230.0,0.0,2021_07
231.0,0.0,2021_07
233.0,0.0,2021_07
234.0,0.0,2021_07
238.0,0.0,2021_07
239.0,0.0,2021_07
241.0,0.0,2021_07
245.0,0.0,2021_07
246.0,0.0,2021_07
247.0,0.0,2021_07
248.0,0.0,2021_07
249.0,0.0,2021_07
250.0,0.0,2021_07
251.0,0.0,2021_07
252.0,0.0,2021_07
253.0,0.0,2021_07
254.0,0.0,2021_07
255.0,0.0,2021_07
256.0,0.0,2021_07
257.0,0.0,2021_07
259.0,0.0,2021_07
260.0,0.0,2021_07
261.0,0.0,2021_07
262.0,0.0,2021_07
264.0,0.0,2021_07
265.0,0.0,2021_07
266.0,0.0,2021_07
268.0,0.0,2021_07
269.0,0.0,2021_07
270.0,0.0,2021_07
271.0,0.0,2021_07
272.0,0.0,2021_07
273.0,0.0,2021_07
275.0,0.0,2021_07
276.0,0.0,2021_07
277.0,0.0,2021_07
278.0,0.0,2021_07
279.0,0.0,2021_07
280.0,0.0,2021_07
281.0,0.0,2021_07
101.0,0.0,2022_06
102.0,1250.0,2022_06
103.0,806.0,2022_06
104.0,6157.0,2022_06
105.0,26918.0,2022_06
109.0,92585.0,2022_06
110.0,105767.0,2022_06
111.0,36413.0,2022_06
112.0,135848.0,2022_06
113.0,186290.0,2022_06
114.0,25636.0,2022_06
115.0,117109.0,2022_06
116.0,38804.0,2022_06
117.0,11364.0,2022_06
118.0,0.0,2022_06
119.0,1080.0,2022_06
120.0,336581.0,2022_06
121.0,542423.0,2022_06
122.0,461163.0,2022_06
123.0,502461.0,2022_06
124.0,160360.0,2022_06
126.0,17000.0,2022_06
127.0,0.0,2022_06
128.0,178144.0,2022_06
129.0,11450.0,2022_06
130.0,288.0,2022_06
131.0,1437.0,2022_06
132.0,0.0,2022_06
133.0,0.0,2022_06
134.0,109344.0,2022_06
135.0,156638.0,2022_06
136.0,193280.0,2022_06
137.0,16173.0,2022_06
138.0,15350.0,2022_06
139.0,35977.0,2022_06
140.0,0.0,2022_06
141.0,16350.0,2022_06
142.0,24193.0,2022_06
143.0,13550.0,2022_06
144.0,3400.0,2022_06
145.0,10612.0,2022_06
146.0,878.0,2022_06
147.0,31139.0,2022_06
150.0,1435.0,2022_06
151.0,36005.0,2022_06
152.0,22715.0,2022_06
153.0,26915.0,2022_06
154.0,0.0,2022_06
155.0,0.0,2022_06
156.0,0.0,2022_06
157.0,0.0,2022_06
158.0,390.0,2022_06
159.0,544.0,2022_06
160.0,2448.0,2022_06
161.0,0.0,2022_06
162.0,2589.0,2022_06
163.0,470.0,2022_06
164.0,0.0,2022_06
165.0,0.0,2022_06
166.0,0.0,2022_06
167.0,0.0,2022_06
168.0,0.0,2022_06
169.0,0.0,2022_06
170.0,0.0,2022_06
171.0,0.0,2022_06
172.0,2440.0,2022_06
173.0,0.0,2022_06
174.0,0.0,2022_06
175.0,0.0,2022_06
176.0,0.0,2022_06
177.0,0.0,2022_06
178.0,0.0,2022_06
179.0,0.0,2022_06
181.0,230.0,2022_06
184.0,34056.0,2022_06
185.0,20406.0,2022_06
186.0,22340.0,2022_06
187.0,33276.0,2022_06
188.0,18835.0,2022_06
189.0,6420.0,2022_06
190.0,7167.0,2022_06
191.0,1141.0,2022_06
192.0,13132.0,2022_06
193.0,0.0,2022_06
194.0,6762.0,2022_06
195.0,3394.0,2022_06
196.0,1004.0,2022_06
197.0,700.0,2022_06
198.0,132.0,2022_06
199.0,29512.0,2022_06
200.0,53916.0,2022_06
201.0,0.0,2022_06
202.0,6593.0,2022_06
205.0,143.0,2022_06
206.0,205.0,2022_06
207.0,7590.0,2022_06
208.0,102355.0,2022_06
209.0,22291.0,2022_06
210.0,175521.0,2022_06
211.0,82495.0,2022_06
212.0,0.0,2022_06
213.0,0.0,2022_06
214.0,33512.0,2022_06
215.0,1140.0,2022_06
216.0,0.0,2022_06
217.0,2962.0,2022_06
219.0,0.0,2022_06
220.0,20466.0,2022_06
221.0,15523.0,2022_06
222.0,297161.0,2022_06
223.0,161162.0,2022_06
224.0,56356.0,2022_06
225.0,67375.0,2022_06
226.0,172917.0,2022_06
227.0,42309.0,2022_06
228.0,121100.0,2022_06
230.0,2685.0,2022_06
231.0,35480.0,2022_06
233.0,7835.0,2022_06
234.0,5778.0,2022_06
238.0,73213.0,2022_06
239.0,117939.0,2022_06
241.0,2940.0,2022_06
245.0,740.0,2022_06
246.0,4888.0,2022_06
247.0,142.0,2022_06
248.0,0.0,2022_06
249.0,9079.0,2022_06
250.0,15677.0,2022_06
251.0,13233.0,2022_06
252.0,57148.0,2022_06
253.0,30332.0,2022_06
254.0,26482.0,2022_06
255.0,0.0,2022_06
256.0,487039.0,2022_06
257.0,485033.0,2022_06
259.0,73509.0,2022_06
260.0,2685.0,2022_06
261.0,19234.0,2022_06
262.0,2377.0,2022_06
264.0,24753.0,2022_06
265.0,93472.0,2022_06
266.0,107195.0,2022_06
268.0,11354.0,2022_06
269.0,574473.0,2022_06
270.0,232964.0,2022_06
271.0,48985.0,2022_06
272.0,5200.0,2022_06
273.0,1075.0,2022_06
275.0,0.0,2022_06
276.0,0.0,2022_06
277.0,0.0,2022_06
278.0,0.0,2022_06
279.0,0.0,2022_06
280.0,1823.0,2022_06
281.0,2314.0,2022_06
101.0,0.0,2023_06
102.0,0.0,2023_06
103.0,0.0,2023_06
104.0,0.0,2023_06
105.0,0.0,2023_06
109.0,0.0,2023_06
110.0,0.0,2023_06
111.0,0.0,2023_06
112.0,0.0,2023_06
113.0,0.0,2023_06
114.0,0.0,2023_06
115.0,425.0,2023_06
116.0,0.0,2023_06
117.0,0.0,2023_06
118.0,0.0,2023_06
119.0,0.0,2023_06
120.0,0.0,2023_06
121.0,4241.0,2023_06
122.0,50249.0,2023_06
123.0,76606.0,2023_06
124.0,143463.0,2023_06
126.0,0.0,2023_06
127.0,0.0,2023_06
128.0,0.0,2023_06
129.0,0.0,2023_06
130.0,0.0,2023_06
131.0,0.0,2023_06
132.0,0.0,2023_06
133.0,0.0,2023_06
134.0,0.0,2023_06
135.0,0.0,2023_06
136.0,0.0,2023_06
137.0,0.0,2023_06
138.0,1120.0,2023_06
139.0,130.0,2023_06
140.0,0.0,2023_06
141.0,9390.0,2023_06
142.0,2187.0,2023_06
143.0,11216.0,2023_06
144.0,774.0,2023_06
145.0,0.0,2023_06
146.0,0.0,2023_06
147.0,0.0,2023_06
150.0,146.0,2023_06
151.0,48.0,2023_06
152.0,0.0,2023_06
153.0,0.0,2023_06
154.0,0.0,2023_06
155.0,0.0,2023_06
156.0,0.0,2023_06
157.0,0.0,2023_06
158.0,0.0,2023_06
159.0,0.0,2023_06
160.0,7980.0,2023_06
161.0,0.0,2023_06
162.0,327.0,2023_06
163.0,0.0,2023_06
164.0,0.0,2023_06
165.0,0.0,2023_06
166.0,0.0,2023_06
167.0,0.0,2023_06
168.0,0.0,2023_06
169.0,0.0,2023_06
170.0,0.0,2023_06
171.0,0.0,2023_06
172.0,0.0,2023_06
173.0,0.0,2023_06
174.0,0.0,2023_06
175.0,0.0,2023_06
176.0,0.0,2023_06
177.0,0.0,2023_06
178.0,0.0,2023_06
179.0,0.0,2023_06
181.0,0.0,2023_06
184.0,0.0,2023_06
185.0,0.0,2023_06
186.0,0.0,2023_06
187.0,0.0,2023_06
188.0,0.0,2023_06
189.0,0.0,2023_06
190.0,0.0,2023_06
191.0,0.0,2023_06
192.0,0.0,2023_06
193.0,0.0,2023_06
194.0,0.0,2023_06
195.0,0.0,2023_06
196.0,0.0,2023_06
197.0,0.0,2023_06
198.0,0.0,2023_06
199.0,0.0,2023_06
200.0,0.0,2023_06
201.0,0.0,2023_06
202.0,0.0,2023_06
205.0,0.0,2023_06
206.0,0.0,2023_06
207.0,215.0,2023_06
208.0,0.0,2023_06
209.0,3972.0,2023_06
210.0,0.0,2023_06
211.0,10455.0,2023_06
212.0,0.0,2023_06
213.0,0.0,2023_06
214.0,0.0,2023_06
215.0,0.0,2023_06
216.0,0.0,2023_06
217.0,100.0,2023_06
219.0,0.0,2023_06
220.0,0.0,2023_06
221.0,0.0,2023_06
222.0,73141.0,2023_06
223.0,6816.0,2023_06
224.0,17162.0,2023_06
225.0,15895.0,2023_06
226.0,54151.0,2023_06
227.0,39019.0,2023_06
228.0,23167.0,2023_06
230.0,2218.0,2023_06
231.0,0.0,2023_06
233.0,3990.0,2023_06
234.0,4236.0,2023_06
238.0,12287.0,2023_06
239.0,1450.0,2023_06
241.0,0.0,2023_06
243.0,0.0,2023_06
245.0,0.0,2023_06
246.0,0.0,2023_06
247.0,8.0,2023_06
248.0,0.0,2023_06
249.0,0.0,2023_06
250.0,6154.0,2023_06
251.0,22510.0,2023_06
252.0,0.0,2023_06
253.0,0.0,2023_06
254.0,0.0,2023_06
255.0,0.0,2023_06
256.0,0.0,2023_06
257.0,0.0,2023_06
259.0,6302.0,2023_06
260.0,2218.0,2023_06
261.0,19621.0,2023_06
262.0,5507.0,2023_06
264.0,20.0,2023_06
265.0,79930.0,2023_06
266.0,11424.0,2023_06
268.0,161.0,2023_06
269.0,9641.0,2023_06
270.0,0.0,2023_06
271.0,0.0,2023_06
272.0,0.0,2023_06
273.0,0.0,2023_06
275.0,0.0,2023_06
276.0,0.0,2023_06
277.0,0.0,2023_06
278.0,0.0,2023_06
279.0,0.0,2023_06
280.0,0.0,2023_06
281.0,0.0,2023_06
101.0,0.0,2021_09
102.0,0.0,2021_09
103.0,0.0,2021_09
104.0,0.0,2021_09
105.0,0.0,2021_09
109.0,0.0,2021_09
110.0,0.0,2021_09
111.0,0.0,2021_09
112.0,8350.0,2021_09
113.0,0.0,2021_09
114.0,0.0,2021_09
115.0,3194.0,2021_09
116.0,0.0,2021_09
117.0,0.0,2021_09
118.0,0.0,2021_09
119.0,0.0,2021_09
120.0,0.0,2021_09
121.0,5415.0,2021_09
122.0,924.0,2021_09
123.0,0.0,2021_09
124.0,0.0,2021_09
126.0,12100.0,2021_09
127.0,0.0,2021_09
128.0,350.0,2021_09
129.0,0.0,2021_09
130.0,4590.0,2021_09
131.0,1300.0,2021_09
132.0,0.0,2021_09
133.0,2639.0,2021_09
134.0,0.0,2021_09
135.0,0.0,2021_09
136.0,0.0,2021_09
137.0,7338.0,2021_09
138.0,0.0,2021_09
139.0,9813.0,2021_09
140.0,0.0,2021_09
141.0,570.0,2021_09
142.0,7135.0,2021_09
143.0,0.0,2021_09
144.0,0.0,2021_09
145.0,2400.0,2021_09
146.0,0.0,2021_09
147.0,0.0,2021_09
150.0,7252.0,2021_09
151.0,2709.0,2021_09
152.0,14567.0,2021_09
153.0,0.0,2021_09
154.0,0.0,2021_09
155.0,0.0,2021_09
156.0,750.0,2021_09
157.0,0.0,2021_09
158.0,1670.0,2021_09
159.0,0.0,2021_09
160.0,2370.0,2021_09
161.0,0.0,2021_09
162.0,0.0,2021_09
163.0,0.0,2021_09
164.0,0.0,2021_09
165.0,196.0,2021_09
166.0,100.0,2021_09
167.0,0.0,2021_09
168.0,0.0,2021_09
169.0,0.0,2021_09
170.0,0.0,2021_09
171.0,0.0,2021_09
172.0,400.0,2021_09
173.0,0.0,2021_09
174.0,0.0,2021_09
175.0,0.0,2021_09
176.0,0.0,2021_09
177.0,0.0,2021_09
178.0,0.0,2021_09
179.0,0.0,2021_09
181.0,0.0,2021_09
184.0,0.0,2021_09
185.0,0.0,2021_09
186.0,0.0,2021_09
187.0,0.0,2021_09
188.0,0.0,2021_09
189.0,0.0,2021_09
190.0,0.0,2021_09
191.0,0.0,2021_09
192.0,0.0,2021_09
193.0,0.0,2021_09
194.0,0.0,2021_09
195.0,0.0,2021_09
196.0,0.0,2021_09
197.0,0.0,2021_09
198.0,0.0,2021_09
199.0,792.0,2021_09
