Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department
2025_HPCDP_99546_1,NoAgrSLNDPMUJICAODAPhaseII G 42 2005 dt07.02.2025,Improvement of Flow Irrigation Scheme Karad Dabar to Tasroti at Village Tasroti GP Lalsa Tehsil Rampur District Shimla HP,Improvement of Flow Irrigation Scheme Karad Dabar to Tasroti at Village Tasroti GP Lalsa Tehsil Rampur District Shimla HP,Works,Open Tender,Item Rate,Civil Works - Others,No,No,,07-Feb-2025 05:00 PM,11-Feb-2025 11:00 AM,90.0,No,No,Offline,18-Feb-2025 11:00 AM,Himachal Pradesh Agriculture Development Society (JICA-ODA loan)||Project Director - HPCDP Project - JICA-ODA - Hamirpur||DPM-HPCDP - JICA-ODA - Solan,Village Tasroti GP Lalsa Tehsil Rampur District Sh,172001.0,2.0,,,,,,Himachal Pradesh Agriculture Development Society (JICA-ODA loan)||Project Director - HPCDP Project - JICA-ODA - Hamirpur||DPM-HPCDP - JICA-ODA - Solan
2025_MC_106575_2,1166dateted24052025,C O nallah cum road from Rose Cottage to Bihari Lal Qtr Annadale in ward No 4 Annadale RD 0 280 to 0 350 SH PL C C 1 5 10 cutting and RCC work etc,C O nallah cum road from Rose Cottage to Bihari Lal Qtr Annadale in ward No 4 Annadale RD 0 280 to 0 350 SH PL C C 1 5 10 cutting and RCC work etc,Works,Open Tender,Item Rate,Civil Works,No,No,,31-May-2025 05:00 PM,,120.0,No,No,Offline,10-Jun-2025 02:00 PM,Municipal Corporation Shimla,Shimla,171001.0,2.0,"6,70,739",,,,,Municipal Corporation Shimla
2025_HPSEB_108722_1,05/2025-26,"Ercetion of 1- phase LT extension to left out houses from various sub- stations in ES Mandal under ESD HPSEBL, S. Nagar","Ercetion of 1- phase LT extension to left out houses from various sub- stations in ES Mandal under ESD HPSEBL, S. Nagar",Works,Open Tender,Percentage,Electrical Works,No,No,,27-Jun-2025 05:00 PM,,11.0,No,No,Online,09-Jul-2025 03:00 PM,HPSEBL||CE(OP) South||SE(OP) Rohru||Sr. Xen (E) Jubbal,Mandal,171216.0,2.0,"1,49,333",,,,,HPSEBL||CE(OP) South||SE(OP) Rohru||Sr. Xen (E) Jubbal
2025_HPSEB_107959_1,KPHDD-18-2025-26,For carrying out the civil Mtc works  including cleaning  sweeping of colonies office complex regulation of external and internal water supply system sewerage system Mtc of valve house road power house road cutting of bushes of colonies complex intak,For carrying out the civil Mtc works  including cleaning  sweeping of colonies office complex regulation of external and internal water supply system sewerage system Mtc of valve house road power house road cutting of bushes of colonies complex intak,Works,Open Tender,Item Rate,Miscellaneous Works,No,No,,19-Jun-2025 05:00 PM,,180.0,No,No,Online,27-Jun-2025 02:00 PM,"HPSEBL||CE(Gen) Sundernagar||SE(Gen) Palampur||Re Khauli, Shahpur","Resident Engineer, Khauli Power House Division HPi",176206.0,2.0,"3,83,170",,,,,"HPSEBL||CE(Gen) Sundernagar||SE(Gen) Palampur||Re Khauli, Shahpur"
2025_HPSEB_107573_1,MED/K-38/2025-26,"Tender for left out houses by providing 1 phase LT line from various S/stn.  in (E) section Batheri UESD,HPSEBL Kataula. (TS No- 185/2024-25)  ,Tender for left out houses by providing 1 phase LT line from various S/stn.  in (E) section Kataula-I UESD","Tender for left out houses by providing 1 phase LT line from various S/stn.  in (E) section Batheri UESD,HPSEBL Kataula. (TS No- 185/2024-25)  ,Tender for left out houses by providing 1 phase LT line from various S/stn.  in (E) section Kataula-I UESD",Services,Open Tender,Percentage,Supply and Erection,No,No,,18-Jun-2025 11:00 AM,,90.0,No,No,Online,25-Jun-2025 11:00 AM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Mandi||Sr. Xen (E) Mandi,HPSEBL ED MANDI,175001.0,2.0,"4,99,982",,,,,HPSEBL||CE(OP) CZ Mandi||SE(OP) Mandi||Sr. Xen (E) Mandi
2025_PWD_100806_2,Tender/2024-25-9003-52,Periodical renewal on Paonta Puruwala Singhpura Bhagani Gojjar Dakpathar  road (MDR-94) under Annual Maintenance Plan for the year 2025-26.,"(SH- Providing and laying 25mm thick Bituminous Concrete in km. 7/0 to 8/0, 9/0 to 10/0 and 17/0 to 19/0 including profile correction).",Works,Open Tender,Percentage,Civil Works - Roads,No,No,,28-Feb-2025 04:30 PM,,75.0,No,No,Online,17-Mar-2025 11:00 AM,PWD,Paonta Sahib,173025.0,2.0,"87,53,008",,,,,PWD
2025_HPSEB_109466_1,E17-25-26,E17-25-26,E Tendering on partial basis for shifting of LT line at Shamlech near Pradeep Bhojnalaya in E Section Barog under Electrical Sub Division No 3 HPSEBL Solan,Works,Open Tender,Turn-key,Electrical Works,No,No,,04-Jul-2025 05:00 PM,,90.0,No,No,Online,22-Jul-2025 11:00 AM,HPSEBL||CE(OP) South||SE(OP) Solan,"(E) Division, HPSEBL, Solan",173211.0,2.0,"82,105",,,,,HPSEBL||CE(OP) South||SE(OP) Solan
2025_HPSEB_108405_2,CBA-E-06/2025-26,Tender for repair and restoration of anticipated damages that may be caused by the upcoming Monsoon season 2024 in various sections (u) ESD HPSEBL Koti,Tender for repair and restoration of anticipated damages that may be caused by the upcoming Monsoon season 2024 in various sections (u) ESD HPSEBL Koti,Works,Open Tender,Percentage,Electrical Works,No,No,,02-Jul-2025 10:00 AM,,90.0,No,No,Online,15-Jul-2025 01:00 PM,HPSEBL||CE (OP) North||SE (OP) Dalhousie||Sr. Xen Chamba,Koti Distt. Chamba,176310.0,1.0,"2,53,330",,,,,HPSEBL||CE (OP) North||SE (OP) Dalhousie||Sr. Xen Chamba
2025_HPIPH_105752_1,866-940 dt. 20.05.2025,Restoration of Rain Damages of WSS Alyana Sarouri  in Tehsil Sarkaghat Distt Mandi HP,laying jointing  testing GI Pipe of various RDs at Village Matlag Falad,Works,Open Tender,Item Rate,Civil Works,No,No,,20-May-2025 05:00 PM,,120.0,No,No,Both(Online/Offline),31-May-2025 11:30 AM,"HP Irrigation and Public Health||Hamirpur Circle,Irrigation and Public Health,HP||Sarkaghat,Irrigation and Public Health,HP",Sarkaghat,175024.0,2.0,,,,,,"HP Irrigation and Public Health||Hamirpur Circle,Irrigation and Public Health,HP||Sarkaghat,Irrigation and Public Health,HP"
2025_HPSEB_107999_1,NIT-55/2025-26,"RM of LT lines and HT lines services and sub station under ESD No-I, HPSEBL, Kullu for the year 2025-26.                                                          Sub Head- Cutting and looping of tree branches under ESD No. I, HPSEBL, Kullu","RM of LT lines and HT lines services and sub station under ESD No-I, HPSEBL, Kullu for the year 2025-26.                                                          Sub Head- Cutting and looping of tree branches under ESD No. I, HPSEBL, Kullu",Works,Open Tender,Percentage,Miscellaneous Works,No,No,,19-Jun-2025 02:40 PM,,180.0,No,No,Online,26-Jun-2025 11:00 AM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Kullu||Sr. Xen (E) Kullu,Kullu,175101.0,1.0,"1,12,985",,,,,HPSEBL||CE(OP) CZ Mandi||SE(OP) Kullu||Sr. Xen (E) Kullu
2023_PWD_80585_1,16019-69 dated 19.10.2023,Improvement of Black spot on Shimla Mandi road km. 22/00 to 33/300,Providing W metal beam crash barrier at Black spot at Rd. 32/550 to 32/650 and Construction of Retaining wall at Rd. 32/600 to 32/640) (in the list of GVK under Vulnerable spot for Financial year 2023 - 24),Works,Open Tender,Percentage,Civil Works - Roads,No,No,,21-Oct-2023 06:55 PM,,75.0,No,No,Online,01-Nov-2023 10:00 AM,PWD,Dhami,171103.0,2.0,"21,54,012",,,,,PWD
2025_HPSEB_106038_3,FED-10/2025-26,FED-10/2025-26,Prov. 3 Phase LT line to PHC Raja Ka Talab,Works,Open Tender,Percentage,Electrical Works,No,No,,10-Jun-2025 05:00 PM,,45.0,No,No,Online,18-Jun-2025 01:00 PM,HPSEBL||CE (OP) North||SE (OP) Dalhousie||Sr. Xen Fatehpur,ESD REHAN,176022.0,2.0,,,,,,HPSEBL||CE (OP) North||SE (OP) Dalhousie||Sr. Xen Fatehpur
2025_HPSEB_106964_1,HPSEBL/BED/DB-Tender JOBNo.07/25-26,HPSEBL/BED/DB-Tender JOBNo.07/25-26,E Tendering on turnkey basis for re-strengthening of 11kv feeder No 19  emanating from 220 66 33 11kv S Stn Katha  in Electrical Section Baddi I Under Electrical Sub-Division HPSEBL Baddi   Name of Scheme Deposit Work,Works,Open Tender,Turn-key,Electrical Works,No,No,,04-Jun-2025 06:00 PM,,90.0,No,No,Online,19-Jun-2025 02:00 PM,HPSEBL||CE(OP) South||SE(OP) Solan||Sr.Xen (E) Baddi,Baddi,173205.0,2.0,"4,09,546",,,,,HPSEBL||CE(OP) South||SE(OP) Solan||Sr.Xen (E) Baddi
2025_HPSEB_107921_1,HPSEBL/RELPHD/DB-10/ 2025-26-08,Tender for complete Repair and overhauling of MIV of Unit No. II along with Repair  Replacement of damaged putrefied Greasing pipelines for deflectors Assembly  Nozzles assembly of Unit No. II at Thirot Power House under Resident Engineer Larji Power,Tender for complete Repair and overhauling of MIV of Unit No. II along with Repair  Replacement of damaged putrefied Greasing pipelines for deflectors Assembly  Nozzles assembly of Unit No. II at Thirot Power House under Resident Engineer Larji Power,Works,Open Tender,Percentage,Repair and Maintenance Works,No,No,,19-Jun-2025 11:30 AM,,180.0,No,No,Online,26-Jun-2025 02:00 PM,"HPSEBL||CE(Gen) Sundernagar||SE(Gen) Sarabai (Bhunter)||RE Larji PH, Thalout",Thalout,175121.0,2.0,"4,85,886",,,,,"HPSEBL||CE(Gen) Sundernagar||SE(Gen) Sarabai (Bhunter)||RE Larji PH, Thalout"
2025_HPSEB_108296_1,NIT-14-25-26,"Tender for providing 11 KV HT Line for proposed 63 kVA, Salot in E section Rural under Electrical Sub Division HPSEBL Pandoh. 2 Tender for providing proposed 63 kVA, 11 0.4 kV Salot in E section Rural under Electrical Sub Division HPSEBL Pandoh.","Tender for providing 11 KV HT Line for proposed 63 kVA, Salot in E section Rural under Electrical Sub Division HPSEBL Pandoh. 2 Tender for providing proposed 63 kVA, 11 0.4 kV Salot in E section Rural under Electrical Sub Division HPSEBL Pandoh.",Works,Open Tender,Percentage,Electrical Works,No,No,,23-Jun-2025 10:00 AM,,90.0,No,No,Online,03-Jul-2025 11:30 AM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Mandi||Sr. Xen (E) Gohar,Gohar,175029.0,2.0,,,,,,HPSEBL||CE(OP) CZ Mandi||SE(OP) Mandi||Sr. Xen (E) Gohar
2025_MPP0_108607_1,HPSLDC-05/2025-26,Refurbishing and Renovation of existing portion of Sub LDC building of HPSEBL transferred to HPSLDC for setting up of Backup Control Centre at Mattansidh Hamirpur HP,Refurbishing and Renovation of existing portion of Sub LDC building of HPSEBL transferred to HPSLDC for setting up of Backup Control Centre at Mattansidh Hamirpur HP,Works,Open Tender,Percentage,Civil Works,No,No,,25-Jun-2025 04:30 PM,,120.0,No,No,Offline,02-Jul-2025 03:00 PM,Department of MPP and Power Govt of Himachal Pradesh,Mattansidh Hamirpur HP,177001.0,2.0,,,,,,Department of MPP and Power Govt of Himachal Pradesh
2025_HPIPH_104959_1,1141-90 Barshaini,Retrofitting of various WSS in GP Manikaran and Barshaini  in Tehsil Bhuntar Distt Kullu,SH Excavation  laying jointing and testing of GI pipe 15 mm and 25 mm dia in village Shilla at various RDs,Works,Open Tender,Item Rate,Civil Works,No,No,,08-May-2025 05:00 PM,,120.0,No,No,Online,16-May-2025 11:30 AM,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Kullu -1,Irrigation and Public Health,HP",WSS Manikaran,175105.0,2.0,"4,09,762",,,,,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Kullu -1,Irrigation and Public Health,HP"
2025_PWD_107453_1,PW-DPD-CB-Tender2025-26- 3834-36-dt-04-06-2025,Improvement and up-gradation of Dharampur to Sandhole Road Km. 0.00 to 10.0,"Providing and Laying GSB,WMM,BM and Bituminous concrete etc",Works,Open Tender,Percentage,Civil Works - Roads,No,No,,16-Jun-2025 05:00 PM,,45.0,No,No,Online,24-Jun-2025 12:00 PM,PWD,Dharampur,175040.0,2.0,"56,06,650",,,,,PWD
2025_PWD_107082_1,HP01170 Panchayat Ghar Harnora to Bauhat Kasol road,HP01170 Panchyat Ghar Harnora t Bauhat Kasol road.,Panchyat Ghar Harnora t Bauhat Kasol road.,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,06-Jun-2025 06:55 PM,,90.0,No,No,Online,16-Jun-2025 11:00 AM,PWD,Bilaspur H.P.,174001.0,2.0,"5,95,03,733",,,,,PWD
2025_PWD_100067_1,Job 3 C/O link road  Harijan Basti to ward No 1 via Bhatti Sahib Panjawar  Km 0/00 to 2/00,C/O link road  Harijan Basti to ward No 1 via Bhatti Sahib Panjawar  Km 0/00 to 2/00,C/O link road  Harijan Basti to ward No 1 via Bhatti Sahib Panjawar  Km 0/00 to 2/00,Works,Open Tender,Percentage,Civil Works,No,No,,17-Feb-2025 10:00 AM,,75.0,No,No,Online,24-Feb-2025 12:30 PM,PWD,Haroli,177220.0,2.0,"28,37,487",,,,,PWD
2025_PWD_107577_1,1462-1512,Expected Expenditure for maintenace of various Highways during Winter Season under the Jurasdiction of  NH Division HPPWD in the state of Himachal Pradesh.SH. Hiring of excavator cum loader for removal of Slip on NH.05  from Km 307.00 to 368.00 and o,Expected Expenditure for maintenace of various Highways during Winter Season under the Jurasdiction of  NH Division HPPWD in the state of Himachal Pradesh.SH. Hiring of excavator cum loader for removal of Slip on NH.05  from Km 307.00 to 368.00 and o,Works,Open Tender,Item Rate,Civil Works - Highways,No,No,,16-Jun-2025 12:00 PM,,90.0,No,No,Online,25-Jun-2025 11:00 AM,PWD,Rampur,172001.0,2.0,"2,64,200",,,,,PWD
2025_PWD_99381_2,9279-85 dated 3/2/2025,Annual Maintenance Plan for the year 2025-26 PMGSY Road on Bhadrog to Upper Bhadrog road  km 2/00 to 2/600,SH  Providing and laying 25mm thick Bituminous Concrete   including repair of road,Works,Open Tender,Percentage,Civil Works,No,No,,07-Feb-2025 09:00 AM,,75.0,No,No,Online,15-Feb-2025 10:00 AM,PWD,GHUMARIWN,174021.0,2.0,"6,93,143",,,,,PWD
2024_HPIPH_88187_1,No. JSV/ Haroli/ TA/ tender/24- 4658-75  dt 07-03-24,Providing Beet area Irrigation Schemes (Phase-II) for the left out village of Beet area of Haroli Constituency Distt. Una (HP),"C/O Pump House, collection tank, C/O Boundary wall, Providing  Laying of GMS pipe for Rising Main, Supply  Errection of Pumping Machinery, Laying of Distribution System, C/O Delivery tank, Out lets and providing internal electrical village Palkwah",Works,Open Tender,Item Rate,Civil Works,No,No,,08-Mar-2024 10:00 AM,,120.0,No,No,Both(Online/Offline),14-Mar-2024 11:00 AM,"HP Irrigation and Public Health||Una Circle,Irrigation and Public Health,HP||Haroli",village Palkwah,177220.0,2.0,"34,06,918",,,,,"HP Irrigation and Public Health||Una Circle,Irrigation and Public Health,HP||Haroli"
2025_PWD_97269_2,14270-14369,Balance work of pilice choki building at tikkar rohru  SH wooden door with glass panes p L  Kota Stone flooring and 2mm thick PVC antistatic venyl flooring,Balance work of pilice choki building at tikkar rohru  SH wooden door with glass panes p L  Kota Stone flooring and 2mm thick PVC antistatic venyl flooring,Works,Open Tender,Percentage,Civil Works - Buildings,No,No,,01-Jan-2025 12:00 PM,,90.0,No,No,Online,08-Jan-2025 11:00 AM,PWD,Rohru,171207.0,2.0,"7,72,249",,,,,PWD
2025_HPSEB_102816_1,REGPHD-260/2024-25,O and M of Barrage Gates,Measuring of daily discharge data of Giri River at Jateon Barrage Period w.e.f. 01.04.2025 to 31.03.2026  12 Months,Works,Open Tender,Item Rate,Repair and Maintenance Works,No,No,,24-Mar-2025 11:00 AM,,180.0,No,No,Online,04-Apr-2025 11:30 AM,HPSEBL||CE(Gen) Sundernagar||SE(Gen) Nahan||RE Girinagar,Jateon,173022.0,2.0,,,,,,HPSEBL||CE(Gen) Sundernagar||SE(Gen) Nahan||RE Girinagar
2025_HPSEB_105545_1,HPSEBL/CEG/SEC/2025-26-01,HPSEBL/CEG/SEC/2025-26-01,Providing steel work wood work sanitary installation repair to plaster and painting work etc. in Qtr. No. EBV4 HPSEBL Colony at Sundernagar,Works,Open Tender,Turn-key,Civil Works - Buildings,No,No,,17-May-2025 03:00 PM,,180.0,No,No,Online,30-May-2025 01:00 PM,HPSEBL||CE(Gen) Sundernagar,Sundermagar,175019.0,2.0,"2,39,132",,,,,HPSEBL||CE(Gen) Sundernagar
2025_HPSEB_107918_1,RPO/ED/DB-11/2025-26/20,"Tender for providing electrification to LOH of village Nako by providing  1-phase L.T. extension from existing tapping point near (IPH) inspection Hut 100KVA, 22/0.4kV S/Stn. Nako-II in Electrical Section Yangthang, Under Electrical Sub-Division, HPS","Tender for providing electrification to LOH of village Nako by providing  1-phase L.T. extension from existing tapping point near (IPH) inspection Hut 100KVA, 22/0.4kV S/Stn. Nako-II in Electrical Section Yangthang, Under Electrical Sub-Division, HPS",Services,Open Tender,Percentage,Supply and Erection,No,No,,18-Jun-2025 04:30 PM,,90.0,No,No,Online,01-Jul-2025 11:30 AM,HPSEBL||CE(OP) South||SE(OP) Rampur||Sr. Xen (E) Reckong Peo,NAKO,172112.0,2.0,"1,62,000",,,,,HPSEBL||CE(OP) South||SE(OP) Rampur||Sr. Xen (E) Reckong Peo
2025_HPSEB_98445_1,DED-54/2024-25,DED-54/2024-25,"shifting of 11KV HT line (Yol Feeder ) passing over the plot of Smt Promila Bisht at Vill Tangroti Khas ,Tehsil Dharamshala",Works,Open Tender,Percentage,Electrical Works,No,No,,22-Jan-2025 10:00 AM,,90.0,No,No,Online,28-Jan-2025 04:00 PM,HPSEBL||CE (OP) North||SE (OP) Kangra||Sr. Xen Dharamshala,Dharamshala,176215.0,2.0,"1,39,427",,,,,HPSEBL||CE (OP) North||SE (OP) Kangra||Sr. Xen Dharamshala
2025_HPIPH_103732_1,JS-DM-Tendar-2025-231-80-3,R and M of LWSS Sainj Dharma Bagoti in GP Barog Tehsil Theog Distt Shimla HP,Providing and fixing of Pannel and providing and fixing of copper cable 70mm2 for 100 HP at stage 1st,Works,Open Tender,Item Rate,Electrical Works,No,No,,09-Apr-2025 05:00 PM,,90.0,No,No,Offline,17-Apr-2025 11:30 AM,"HP Irrigation and Public Health||Shimla-9 Circle,Irrigation and Public Health,HP",Theog,171201.0,2.0,"9,49,098",,,,,"HP Irrigation and Public Health||Shimla-9 Circle,Irrigation and Public Health,HP"
2025_HPSEB_107046_1,MED/K-35/25-26,Tender for for shifting 33kv HT  Line from south camps to Ghora Farm Salgi IIT  single circuit (SC) Line on Double Pole Structure  in (E) Section Kamand under ESD HPSEBL Kataula. Tender NO K-35/25-26,Tender for for shifting 33kv HT  Line from south camps to Ghora Farm Salgi IIT  single circuit (SC) Line on Double Pole Structure  in (E) Section Kamand under ESD HPSEBL Kataula. Tender NO K-35/25-26,Services,Open Tender,Percentage,Supply and Erection,No,No,,09-Jun-2025 11:00 AM,,90.0,No,No,Online,17-Jun-2025 11:00 AM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Mandi||Sr. Xen (E) Mandi,ED HPSEBL Mandi,175001.0,2.0,"11,11,240",,,,,HPSEBL||CE(OP) CZ Mandi||SE(OP) Mandi||Sr. Xen (E) Mandi
2025_PWD_106046_1,901-49,Expected Expenditure for maintenace of various Highways during Winter Season under the Jurasdiction of  NH Division HPPWD in the state of Himachal Pradesh.SH.Hiring of excavator cum loader for removal of Slip on NH.05 from Km 236.00 to 280.00 under,Expected Expenditure for maintenace of various Highways during Winter Season under the Jurasdiction of  NH Division HPPWD in the state of Himachal Pradesh.SH.Hiring of excavator cum loader for removal of Slip on NH.05 from Km 236.00 to 280.00 under,Works,Open Tender,Item Rate,Civil Works - Highways,No,No,,23-May-2025 06:55 PM,,90.0,No,No,Online,02-Jun-2025 11:00 AM,PWD,Rampur,172001.0,2.0,"3,30,250",,,,,PWD
2025_HPSEB_109217_1,SED/SP-E- Tender No 23/2025-26,SED/SP-E-Tender No- 23/2025-26,Tender for Prov. 2 Phase to 3 Phase LT line to Sh. Shubham mehta resident of village kanhornala 63kVa 22kv Substation Kanhornala 1st Shifting of electricity pole from parking area Block No.57 and 58 ward No. 31 Sector 2 from 11kV 630kVA Sec,Works,Open Tender,Percentage,Electrical Works,No,No,,03-Jul-2025 10:00 AM,,180.0,No,No,Online,11-Jul-2025 12:00 PM,HPSEBL||CE(OP) South||SE(OP) Shimla||Sr. Xen (E)-1 Kasumpti,"Mashobra, Khallini",171007.0,2.0,"1,56,759",,,,,HPSEBL||CE(OP) South||SE(OP) Shimla||Sr. Xen (E)-1 Kasumpti
2025_HPIPH_104123_1,HPIPH 517-567 DATED 19.04.2025,Restoration of rain damages to Water Supply Scheme Palampur Town in Tehsil Palampur Distt Kangra H P,Construction of Intake Chamber and roughing filter bed and check Dam of Bindh Nallah,Works,Open Tender,Item Rate,Civil Works,No,No,,19-Apr-2025 06:55 PM,,120.0,No,No,Both(Online/Offline),30-Apr-2025 11:30 AM,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Palampur,Irrigation and Public Health,HP",PALAMPUR,176063.0,2.0,"11,95,493",,,,,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Palampur,Irrigation and Public Health,HP"
2025_HPSEB_108683_1,RED/DB-Ten/25-26-1159-63 dt 25/06/25,supply installation testing and commissioning of ups system and battery,supply installation testing andcommissioning of ups system and battery,Works,Open Tender,Percentage,Electrical Works,No,No,,26-Jun-2025 06:00 PM,,90.0,No,No,Online,04-Jul-2025 03:30 PM,HPSEBL||CE(OP) South||SE(OP) Rampur||Sr.Xen (E) Rampur,Rampur,172001.0,2.0,"3,43,380",,,,,HPSEBL||CE(OP) South||SE(OP) Rampur||Sr.Xen (E) Rampur
2025_HPIPH_107255_1,2340-2430 dated 09.06.2025,Improvement of WSS for Providing HH Connection to PC Habitation Nagpuri Rana Nagar Guhan in Tehsil Jaisinghpur Distt kangra HP,Improvement of WSS for Providing HH Connection to PC Habitation Nagpuri Rana Nagar Guhan in Tehsil Jaisinghpur Distt kangra HP,Works,Open Tender,Item Rate,Electrical Works,No,No,,09-Jun-2025 05:00 PM,,120.0,No,No,Both(Online/Offline),20-Jun-2025 11:30 AM,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||JSV Jaisinghpur",Improvement of WSS for Providing HH Connection to,176096.0,2.0,"2,30,000",,,,,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||JSV Jaisinghpur"
2025_HPSEB_108252_1,09/2025-26,09/2025-26,"Working Estimate for augmentation of 1 ph. LT Line to 3 Ph. LT Line and interconnecting the LT Supply of LWSS Dharvyani Stage 1 and Stage 2 in Elect. Sec. Kathogan UESD, HPSEBL, Bhaderwar.",Works,Open Tender,Percentage,Electrical Works,No,No,,21-Jun-2025 04:00 PM,,90.0,No,No,Online,27-Jun-2025 12:00 PM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Mandi||Sr. Xen (E) S/Ghat,ES Kathogan,175033.0,1.0,"2,22,252",,,,,HPSEBL||CE(OP) CZ Mandi||SE(OP) Mandi||Sr. Xen (E) S/Ghat
2025_HPSEB_102564_1,PED-128/2024-25,PED-128/2024-25,"E-Tender for Providing New LT Line at vill. Maina Bass fed from 11-0.4 Kv, 63 KVA Balikoti-II in Electrical Section Shillai UESD Shillai.",Works,Open Tender,Percentage,Electrical Works,No,No,,20-Mar-2025 05:00 PM,,30.0,No,No,Online,26-Mar-2025 03:00 PM,HPSEBL||CE(OP) South||SE(OP) Nahan||Sr. Xen(E) Paonta,PAONTA SAHIB,173025.0,1.0,"1,39,702",,,,,HPSEBL||CE(OP) South||SE(OP) Nahan||Sr. Xen(E) Paonta
2025_PWD_106263_5,1704-1803 dated 22.05.2025,R.R. damages on Ponda to Bari road Km 0.00 to 5.200 SH- C. o. R. wall at RD 0.768 to 0.778.,R.R. damages on Ponda to Bari road Km 0.00 to 5.200 SH- C. o. R. wall at RD 0.768 to 0.778.,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,28-May-2025 10:00 AM,,90.0,No,No,Online,04-Jun-2025 11:00 AM,PWD,Ponda,172115.0,2.0,"2,46,275",,,,,PWD
2025_PWD_100806_6,Tender/2024-25-9003-52,Periodical renewal on link road to Village Melion km. 0/0 to 1/0. (SH- Providing and laying 25mm. thick Bituminous concrete in km. 0/0 to 1/0 including profile correction ). Under Annual Maintenance Plan for the year 2025-26.,Periodical renewal on link road to Village Melion km. 0/0 to 1/0. (SH- Providing and laying 25mm. thick Bituminous concrete in km. 0/0 to 1/0 including profile correction ). Under Annual Maintenance Plan for the year 2025-26.,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,28-Feb-2025 04:30 PM,,75.0,No,No,Online,17-Mar-2025 11:00 AM,PWD,Paonta Sahib,173025.0,2.0,"11,49,885",,,,,PWD
2025_HPSEB_107457_1,39/2025-26,39/2025-26,"Tender for  Permanent restoration of power supply of   LT Line at Village Rehana, Gadhol, Deedag, Lana Cheta, Pipli Khanari  and S/area damage due to heavy Storms/Rain on Dated 4and5/06/2025 under ESD Rajgarh",Works,Open Tender,Percentage,Electrical Works,No,No,,13-Jun-2025 11:00 AM,,30.0,No,No,Online,20-Jun-2025 03:00 PM,HPSEBL||CE(OP) South||SE(OP) Nahan||Sr. Xen (E) Rajgarh,Rajgarh,173101.0,2.0,,,,,,HPSEBL||CE(OP) South||SE(OP) Nahan||Sr. Xen (E) Rajgarh
2025_HPSEB_104498_1,ED-DAL-E-02/2025-26,Painting and repair of  33 and 11 KV  Substation Building at Dalhousie,Painting and repair of  33 and 11 KV  Substation Building at Dalhousie,Works,Open Tender,Percentage,Civil Works - Buildings,No,No,,28-Apr-2025 11:00 AM,,180.0,No,No,Online,17-May-2025 11:00 AM,HPSEBL||CE (OP) North||SE (OP) Dalhousie||Sr. Xen Dalhousie,dalhousie,176304.0,2.0,"4,91,553",,,,,HPSEBL||CE (OP) North||SE (OP) Dalhousie||Sr. Xen Dalhousie
2025_HPSEB_109995_1,Tender No11/2025-26,"Est for Aug reorganisation of LT line from 11 0.433 KV 630 KVA Sstn for clubbing of load of the premises of the ITI Boileauganj ( E ) Section VRL under Sub Division, HPSEBL, Boileauganj under the jurisdiction of this division.","Est for Aug reorganisation of LT line from 11 0.433 KV 630 KVA Sstn for clubbing of load of the premises of the ITI Boileauganj ( E ) Section VRL under Sub Division, HPSEBL, Boileauganj under the jurisdiction of this division.",Works,Open Tender,Percentage,Electrical Works,No,No,,11-Jul-2025 05:00 PM,,180.0,No,No,Online,18-Jul-2025 12:00 PM,HPSEBL||CE(OP) South||SE(OP) Shimla||Sr. Xen (E) City,Shimla,171001.0,1.0,"2,10,405",,,,,HPSEBL||CE(OP) South||SE(OP) Shimla||Sr. Xen (E) City
