village_id,VillageCode,Village_version,village_name,village_name_hindi,sub_district_id,Census_2001_Code,Census_2011_Code,entry_by,entry_date,status,ip_addr
275,275,NULL,Dhar Mushghar (155),Dhar Mushghar (155),116,,NULL,NULL,33:01.2,Active,
276,276,NULL,Dhar Salpat (154),Dhar Salpat (154),116,,NULL,NULL,33:01.2,Active,
277,277,NULL,Dhar Taldar (148),Dhar Taldar (148),116,,NULL,NULL,33:01.3,Active,
278,278,NULL,D.P.F. Arat (165),D.P.F. Arat (165),116,,NULL,NULL,33:01.4,Active,
279,279,NULL,D.P.F.Lobar (158),D.P.F.Lobar (158),116,,NULL,NULL,33:01.5,Active,
280,280,NULL,D.P.F.Udaipur (161),D.P.F.Udaipur (161),116,,NULL,NULL,33:01.6,Active,
281,281,NULL,Margaraon (164),Margaraon (164),116,,NULL,NULL,33:01.6,Active,
282,282,NULL,R.F.Daredh (149),R.F.Daredh (149),116,,NULL,NULL,33:01.7,Active,
283,283,NULL,R.F.Khurial (150),R.F.Khurial (150),116,,NULL,NULL,33:01.7,Active,
284,284,NULL,R.F.Ratoli (152),R.F.Ratoli (152),116,,NULL,NULL,33:01.8,Active,
285,285,NULL,R.F.Riodhan (162),R.F.Riodhan (162),116,,NULL,NULL,33:01.9,Active,
286,286,NULL,R.F.Salkot (151),R.F.Salkot (151),116,,NULL,NULL,33:01.9,Active,
287,287,NULL,R.F.Salpat (153),R.F.Salpat (153),116,,NULL,NULL,33:02.0,Active,
288,288,NULL,R.F.Surthal (163),R.F.Surthal (163),116,,NULL,NULL,33:02.1,Active,
289,289,NULL,Salpat (159),Salpat (159),116,,NULL,NULL,33:02.1,Active,
290,290,NULL,Udaipur (160),Udaipur (160),116,,NULL,NULL,33:02.2,Active,
291,291,NULL,Dhankhar (149/1),Dhankhar (149/1),8653,,NULL,NULL,35:21.4,Active,
292,292,NULL,Dhar Chhavigya (162),Dhar Chhavigya (162),8653,,NULL,NULL,35:21.4,Active,
293,293,NULL,Dhar Chokula (164),Dhar Chokula (164),8653,,NULL,NULL,35:21.5,Active,
294,294,NULL,Dhar Gangchhumi (165),Dhar Gangchhumi (165),8653,,NULL,NULL,35:21.6,Active,
295,295,NULL,Dhar Gunla (170),Dhar Gunla (170),8653,,NULL,NULL,35:21.6,Active,
296,296,NULL,Dhar Kargyupa (179),Dhar Kargyupa (179),8653,,NULL,NULL,35:21.6,Active,
297,297,NULL,Dhar Karjenpa (182),Dhar Karjenpa (182),8653,,NULL,NULL,35:21.7,Active,
298,298,NULL,Dhar Lungje (148),Dhar Lungje (148),8653,,NULL,NULL,35:21.8,Active,
299,299,NULL,Dhar Mane Rang (171),Dhar Mane Rang (171),8653,,NULL,NULL,35:21.8,Active,
300,300,NULL,Dhar Nipti (150),Dhar Nipti (150),8653,,NULL,NULL,35:21.9,Active,
301,301,NULL,Dhar Pangkauirik (184),Dhar Pangkauirik (184),8653,,NULL,NULL,35:22.0,Active,
302,302,NULL,Dhar Parang (160),Dhar Parang (160),8653,,NULL,NULL,35:22.0,Active,
303,303,NULL,Dhar Takling (159),Dhar Takling (159),8653,,NULL,NULL,35:22.1,Active,
304,304,NULL,Dogsa (167/4),Dogsa (167/4),8653,,NULL,NULL,35:22.2,Active,
305,305,NULL,Kaley (167/2),Kaley (167/2),8653,,NULL,NULL,35:22.2,Active,
306,306,NULL,Kauirik (183/1),Kauirik (183/1),8653,,NULL,NULL,35:22.3,Active,
307,307,NULL,Landupdeen (166),Landupdeen (166),8653,,NULL,NULL,35:22.3,Active,
308,308,NULL,Lar (167/3),Lar (167/3),8653,,NULL,NULL,35:22.4,Active,
309,309,NULL,Mane Kogma (169),Mane Kogma (169),8653,,NULL,NULL,35:22.4,Active,
310,310,NULL,Mane Yogma (167/1),Mane Yogma (167/1),8653,,NULL,NULL,35:22.4,Active,
311,311,NULL,Newpur (149/5),Newpur (149/5),8653,,NULL,NULL,35:22.5,Active,
312,312,NULL,Piyuche (168),Piyuche (168),8653,,NULL,NULL,35:22.5,Active,
313,313,NULL,Shichling (149/4),Shichling (149/4),8653,,NULL,NULL,35:22.5,Active,
314,314,NULL,Shushna (149/2),Shushna (149/2),8653,,NULL,NULL,35:22.6,Active,
315,315,NULL,Siluk (149/3),Siluk (149/3),8653,,NULL,NULL,35:22.6,Active,
316,316,NULL,Demul Khas (155/1),Demul Khas (155/1),8653,,NULL,NULL,35:22.6,Active,
317,317,NULL,Dhar Dum Bachen (158),Dhar Dum Bachen (158),8653,,NULL,NULL,35:22.7,Active,
318,318,NULL,Dhar Lalung (144),Dhar Lalung (144),8653,,NULL,NULL,35:22.7,Active,
319,319,NULL,Dhar Magling (143),Dhar Magling (143),8653,,NULL,NULL,35:22.7,Active,
320,320,NULL,Dhar Phua (147),Dhar Phua (147),8653,,NULL,NULL,35:22.7,Active,
321,321,NULL,Dharsochin (157),Dharsochin (157),8653,,NULL,NULL,35:22.8,Active,
322,322,NULL,Dhartak Damdam (156),Dhartak Damdam (156),8653,,NULL,NULL,35:22.8,Active,
323,323,NULL,Dul (145),Dul (145),8653,,NULL,NULL,35:22.8,Active,
324,324,NULL,Gangdo Demul (155/2),Gangdo Demul (155/2),8653,,NULL,NULL,35:22.9,Active,
325,325,NULL,Kunge (154),Kunge (154),8653,,NULL,NULL,35:22.9,Active,
326,326,NULL,Lidang (72),Lidang (72),8653,,NULL,NULL,35:22.9,Active,
327,327,NULL,Mulche (155/3),Mulche (155/3),8653,,NULL,NULL,35:23.0,Active,
328,328,NULL,Rizing (155/4),Rizing (155/4),8653,,NULL,NULL,35:23.0,Active,
329,329,NULL,Dhar Tangne (28),Dhar Tangne (28),8653,,NULL,NULL,35:23.0,Active,
330,330,NULL,Duphuk (177/2),Duphuk (177/2),8653,,NULL,NULL,35:23.1,Active,
331,331,NULL,Gipu (180/1),Gipu (180/1),8653,,NULL,NULL,35:23.1,Active,
332,332,NULL,Hiche (180/4),Hiche (180/4),8653,,NULL,NULL,35:23.1,Active,
333,333,NULL,Hurling (181),Hurling (181),8653,,NULL,NULL,35:23.2,Active,
334,334,NULL,Kun (180/3),Kun (180/3),8653,,NULL,NULL,35:23.2,Active,
335,335,NULL,Lirit (180/2),Lirit (180/2),8653,,NULL,NULL,35:23.3,Active,
336,336,NULL,Samdo (183/2),Samdo (183/2),8653,,NULL,NULL,35:23.3,Active,
337,337,NULL,Chigjar (52/3),Chigjar (52/3),8653,,NULL,NULL,35:23.3,Active,
338,338,NULL,Dhar Chhumjar (13),Dhar Chhumjar (13),8653,,NULL,NULL,35:23.4,Active,
339,339,NULL,Dhar Dhakar (12),Dhar Dhakar (12),8653,,NULL,NULL,35:23.4,Active,
340,340,NULL,Dhar Dojam (25),Dhar Dojam (25),8653,,NULL,NULL,35:23.4,Active,
341,341,NULL,Dhar Dojam Gyapma (24),Dhar Dojam Gyapma (24),8653,,NULL,NULL,35:23.5,Active,
342,342,NULL,Dhar Farah (55),Dhar Farah (55),8653,,NULL,NULL,35:23.5,Active,
343,343,NULL,Dhar Ghiundi (50),Dhar Ghiundi (50),8653,,NULL,NULL,35:23.5,Active,
344,344,NULL,Dhar Hal (59),Dhar Hal (59),8653,,NULL,NULL,35:23.6,Active,
345,345,NULL,Dhar Kabzima Gyapma (11),Dhar Kabzima Gyapma (11),8653,,NULL,NULL,35:23.6,Active,
346,346,NULL,Dhar Laterse (53),Dhar Laterse (53),8653,,NULL,NULL,35:23.6,Active,
347,347,NULL,Dhar Lunger (21),Dhar Lunger (21),8653,,NULL,NULL,35:23.6,Active,
348,348,NULL,Dhar Lungmochhe (31),Dhar Lungmochhe (31),8653,,NULL,NULL,35:23.7,Active,
349,349,NULL,Dhar Makpachhe (33),Dhar Makpachhe (33),8653,,NULL,NULL,35:23.8,Active,
350,350,NULL,Dhar Malung Samdo (20),Dhar Malung Samdo (20),8653,,NULL,NULL,35:23.9,Active,
351,351,NULL,Dhar Nijom (26),Dhar Nijom (26),8653,,NULL,NULL,35:23.9,Active,
352,352,NULL,Dhar Nimademo (22),Dhar Nimademo (22),8653,,NULL,NULL,35:24.0,Active,
353,353,NULL,Dhar Nimaloksa (37),Dhar Nimaloksa (37),8653,,NULL,NULL,35:24.0,Active,
354,354,NULL,Dhar Paldar (48),Dhar Paldar (48),8653,,NULL,NULL,35:24.1,Active,
355,355,NULL,Dhar Pallamo (34),Dhar Pallamo (34),8653,,NULL,NULL,35:24.1,Active,
356,356,NULL,Dhar Pang Kyamo (41),Dhar Pang Kyamo (41),8653,,NULL,NULL,35:24.2,Active,
357,357,NULL,Dhar Pangmo (49),Dhar Pangmo (49),8653,,NULL,NULL,35:24.3,Active,
358,358,NULL,Dhar Pangri (10),Dhar Pangri (10),8653,,NULL,NULL,35:24.3,Active,
359,359,NULL,Dhar Pangvo (18),Dhar Pangvo (18),8653,,NULL,NULL,35:24.4,Active,
360,360,NULL,Dhar Panya (54),Dhar Panya (54),8653,,NULL,NULL,35:24.4,Active,
361,361,NULL,Dhar Richheso (17),Dhar Richheso (17),8653,,NULL,NULL,35:24.5,Active,
362,362,NULL,Dhar Rilosar (23),Dhar Rilosar (23),8653,,NULL,NULL,35:24.5,Active,
363,363,NULL,Dhar Sajam (1),Dhar Sajam (1),8653,,NULL,NULL,35:24.6,Active,
364,364,NULL,Dhar Sar Marvo (14),Dhar Sar Marvo (14),8653,,NULL,NULL,35:24.6,Active,
365,365,NULL,Dhar Siti Khud (36),Dhar Siti Khud (36),8653,,NULL,NULL,35:24.7,Active,
366,366,NULL,Dhar Spiti Sarchu (9),Dhar Spiti Sarchu (9),8653,,NULL,NULL,35:24.7,Active,
367,367,NULL,Dhar Sumdo (29),Dhar Sumdo (29),8653,,NULL,NULL,35:24.8,Active,
368,368,NULL,Dhar Takshan (6),Dhar Takshan (6),8653,,NULL,NULL,35:24.8,Active,
369,369,NULL,Dhar Tamba Kurkur (47),Dhar Tamba Kurkur (47),8653,,NULL,NULL,35:24.9,Active,
370,370,NULL,Dhar Tanve (32),Dhar Tanve (32),8653,,NULL,NULL,35:24.9,Active,
371,371,NULL,Dhar Thachakarpo (35),Dhar Thachakarpo (35),8653,,NULL,NULL,35:25.0,Active,
372,372,NULL,Dhar Tho Chhungari (16),Dhar Tho Chhungari (16),8653,,NULL,NULL,35:25.1,Active,
373,373,NULL,Dhar Umnag (8),Dhar Umnag (8),8653,,NULL,NULL,35:25.1,Active,
374,374,NULL,Dhar Vitung Nakpo (30),Dhar Vitung Nakpo (30),8653,,NULL,NULL,35:25.1,Active,
375,375,NULL,Hull  (51),Hull  (51),8653,,NULL,NULL,35:25.2,Active,
376,376,NULL,Jugmothang (52/2),Jugmothang (52/2),8653,,NULL,NULL,35:25.2,Active,
377,377,NULL,Morang (80),Morang (80),8653,,NULL,NULL,35:25.3,Active,
378,378,NULL,Pangmo Khas (52/1),Pangmo Khas (52/1),8653,,NULL,NULL,35:25.3,Active,
379,379,NULL,Dhar Keuling (75),Dhar Keuling (75),8653,,NULL,NULL,35:25.4,Active,
380,380,NULL,Dhar Lama Chung Chung (65),Dhar Lama Chung Chung (65),8653,,NULL,NULL,35:25.4,Active,
381,381,NULL,Dhar Lung Wooh (73),Dhar Lung Wooh (73),8653,,NULL,NULL,35:25.5,Active,
382,382,NULL,Dhar Ula (87),Dhar Ula (87),8653,,NULL,NULL,35:25.5,Active,
383,383,NULL,Kagti (70/3),Kagti (70/3),8653,,NULL,NULL,35:25.6,Active,
384,384,NULL,Kaza Khas (70/1),Kaza Khas (70/1),8653,,NULL,NULL,35:25.6,Active,
385,385,NULL,Kaza Soma (70/2),Kaza Soma (70/2),8653,,NULL,NULL,35:25.7,Active,
386,386,NULL,Komik (69),Komik (69),8653,,NULL,NULL,35:25.8,Active,
387,387,NULL,Kuang Khas (76/1),Kuang Khas (76/1),8653,,NULL,NULL,35:25.9,Active,
388,388,NULL,Lara Khas (71/1),Lara Khas (71/1),8653,,NULL,NULL,35:25.9,Active,
389,389,NULL,Neked (76/2),Neked (76/2),8653,,NULL,NULL,35:26.0,Active,
390,390,NULL,Shego (71/2),Shego (71/2),8653,,NULL,NULL,35:26.1,Active,
391,391,NULL,Khurik (78),Khurik (78),8653,,NULL,NULL,35:26.1,Active,
392,392,NULL,Marango Rangarik (77/1),Marango Rangarik (77/1),8653,,NULL,NULL,35:26.2,Active,
393,393,NULL,Sumling (79),Sumling (79),8653,,NULL,NULL,35:26.2,Active,
394,394,NULL,Yarango Rangarik (77/2),Yarango Rangarik (77/2),8653,,NULL,NULL,35:26.3,Active,
395,395,NULL,Chicham Khas (56/1),Chicham Khas (56/1),8653,,NULL,NULL,35:26.3,Active,
396,396,NULL,Dhar Chhon Chhon Kanghilda (67),Dhar Chhon Chhon Kanghilda (67),8653,,NULL,NULL,35:26.4,Active,
397,397,NULL,Dhar Chicham (58),Dhar Chicham (58),8653,,NULL,NULL,35:26.5,Active,
398,398,NULL,Dhar Nusbosamdo (161),Dhar Nusbosamdo (161),8653,,NULL,NULL,35:26.6,Active,
399,399,NULL,Dhar Yakya (60),Dhar Yakya (60),8653,,NULL,NULL,35:26.6,Active,
400,400,NULL,Gettey (62/2),Gettey (62/2),8653,,NULL,NULL,35:26.7,Active,
401,401,NULL,Kee (62/1),Kee (62/1),8653,,NULL,NULL,35:26.8,Active,
402,402,NULL,Kibber Khas (61/1),Kibber Khas (61/1),8653,,NULL,NULL,35:26.8,Active,
403,403,NULL,Ladarcha (56/2),Ladarcha (56/2),8653,,NULL,NULL,35:26.9,Active,
404,404,NULL,Langja (66),Langja (66),8653,,NULL,NULL,35:27.0,Active,
405,405,NULL,Pinjoor (61/2),Pinjoor (61/2),8653,,NULL,NULL,35:27.1,Active,
406,406,NULL,Tashi Gang (63),Tashi Gang (63),8653,,NULL,NULL,35:27.1,Active,
407,407,NULL,Thinam (64),Thinam (64),8653,,NULL,NULL,35:27.2,Active,
408,408,NULL,Barpa (92),Barpa (92),8653,,NULL,NULL,35:27.3,Active,
409,409,NULL,Chhidang (89),Chhidang (89),8653,,NULL,NULL,35:27.3,Active,
410,410,NULL,Dhar Chaling (93),Dhar Chaling (93),8653,,NULL,NULL,35:27.4,Active,
411,411,NULL,Dhar Changlung (109),Dhar Changlung (109),8653,,NULL,NULL,35:27.5,Active,
412,412,NULL,Dhar Chhau (94),Dhar Chhau (94),8653,,NULL,NULL,35:27.5,Active,
413,413,NULL,Dhar Chhorak (120),Dhar Chhorak (120),8653,,NULL,NULL,35:27.6,Active,
414,414,NULL,Dhar Dangdagma (85),Dhar Dangdagma (85),8653,,NULL,NULL,35:27.6,Active,
415,415,NULL,Dhar Devsa (113),Dhar Devsa (113),8653,,NULL,NULL,35:27.7,Active,
416,416,NULL,Dhar Gechang (104),Dhar Gechang (104),8653,,NULL,NULL,35:27.8,Active,
417,417,NULL,Dhar Jikvaldar (123),Dhar Jikvaldar (123),8653,,NULL,NULL,35:27.8,Active,
418,418,NULL,Dhar Jong (88),Dhar Jong (88),8653,,NULL,NULL,35:27.9,Active,
419,419,NULL,Dhar Kidul (103),Dhar Kidul (103),8653,,NULL,NULL,35:28.0,Active,
420,420,NULL,Dhar Lamanduba (83),Dhar Lamanduba (83),8653,,NULL,NULL,35:28.0,Active,
421,421,NULL,Dhar Ratang  (84),Dhar Ratang  (84),8653,,NULL,NULL,35:28.1,Active,
422,422,NULL,Dhar Sumling (82),Dhar Sumling (82),8653,,NULL,NULL,35:28.2,Active,
423,423,NULL,Dhar Tumserisha Doksa (81),Dhar Tumserisha Doksa (81),8653,,NULL,NULL,35:28.2,Active,
424,424,NULL,Guling (91),Guling (91),8653,,NULL,NULL,35:28.3,Active,
425,425,NULL,Ka (100),Ka (100),8653,,NULL,NULL,35:28.3,Active,
426,426,NULL,Kong Kong (95),Kong Kong (95),8653,,NULL,NULL,35:28.4,Active,
427,427,NULL,Kungri (97),Kungri (97),8653,,NULL,NULL,35:28.4,Active,
428,428,NULL,Mikam (98),Mikam (98),8653,,NULL,NULL,35:28.5,Active,
429,429,NULL,Minsar (101),Minsar (101),8653,,NULL,NULL,35:28.5,Active,
430,430,NULL,Phukchung (99),Phukchung (99),8653,,NULL,NULL,35:28.6,Active,
431,431,NULL,Polole (102),Polole (102),8653,,NULL,NULL,35:28.6,Active,
432,432,NULL,Shan (126),Shan (126),8653,,NULL,NULL,35:28.7,Active,
433,433,NULL,Shilling (90),Shilling (90),8653,,NULL,NULL,35:28.8,Active,
434,434,NULL,Tangti Kogma (146/1),Tangti Kogma (146/1),8653,,NULL,NULL,35:28.8,Active,
435,435,NULL,Tangti Yogma (146/2),Tangti Yogma (146/2),8653,,NULL,NULL,35:28.9,Active,
436,436,NULL,Uperla Guling (96),Uperla Guling (96),8653,,NULL,NULL,35:29.0,Active,
437,437,NULL,Chobrang (152/1),Chobrang (152/1),8653,,NULL,NULL,35:29.0,Active,
438,438,NULL,Kibri (163/3),Kibri (163/3),8653,,NULL,NULL,35:29.1,Active,
439,439,NULL,Lalung,Lalung,8653,,NULL,NULL,35:29.2,Active,
440,440,NULL,Lalung Khas (163/1),Lalung Khas (163/1),8653,,NULL,NULL,35:29.3,Active,
441,441,NULL,Lingti (152/2),Lingti (152/2),8653,,NULL,NULL,35:29.3,Active,
442,442,NULL,Phanve (163/2),Phanve (163/2),8653,,NULL,NULL,35:29.4,Active,
443,443,NULL,Phibuk Dogri (163/5),Phibuk Dogri (163/5),8653,,NULL,NULL,35:29.4,Active,
444,444,NULL,Rama Khas (151/1),Rama Khas (151/1),8653,,NULL,NULL,35:29.5,Active,
445,445,NULL,Samling (149/6),Samling (149/6),8653,,NULL,NULL,35:29.5,Active,
446,446,NULL,Sanglung (153),Sanglung (153),8653,,NULL,NULL,35:29.6,Active,
447,447,NULL,Tarbole (151/3),Tarbole (151/3),8653,,NULL,NULL,35:29.6,Active,
448,448,NULL,Tishu (155/5),Tishu (155/5),8653,,NULL,NULL,35:29.7,Active,
449,449,NULL,Tulse Pena (151/2),Tulse Pena (151/2),8653,,NULL,NULL,35:29.8,Active,
450,450,NULL,Yul Shikpo (163/4),Yul Shikpo (163/4),8653,,NULL,NULL,35:29.8,Active,
451,451,NULL,Hikam (68),Hikam (68),8653,,NULL,NULL,35:29.9,Active,
452,452,NULL,Keuling (74),Keuling (74),8653,,NULL,NULL,35:30.0,Active,
453,453,NULL,Chichong (40/2),Chichong (40/2),8653,,NULL,NULL,35:30.0,Active,
454,454,NULL,Dhar Chho Chho Dain (119),Dhar Chho Chho Dain (119),8653,,NULL,NULL,35:30.0,Active,
455,455,NULL,Dhar Dindi (39),Dhar Dindi (39),8653,,NULL,NULL,35:30.1,Active,
456,456,NULL,Dhar Fagdansa (38),Dhar Fagdansa (38),8653,,NULL,NULL,35:30.1,Active,
457,457,NULL,Dhar Kilung (115),Dhar Kilung (115),8653,,NULL,NULL,35:30.1,Active,
458,458,NULL,Dhar Latothanmo (43),Dhar Latothanmo (43),8653,,NULL,NULL,35:30.2,Active,
459,459,NULL,Dhar Pindo (86),Dhar Pindo (86),8653,,NULL,NULL,35:30.2,Active,
460,460,NULL,Dhar Soksa (45),Dhar Soksa (45),8653,,NULL,NULL,35:30.2,Active,
461,461,NULL,Dumley (57),Dumley (57),8653,,NULL,NULL,35:30.3,Active,
462,462,NULL,Hansa (44),Hansa (44),8653,,NULL,NULL,35:30.3,Active,
463,463,NULL,Kaito (46),Kaito (46),8653,,NULL,NULL,35:30.3,Active,
464,464,NULL,Kyamo (42),Kyamo (42),8653,,NULL,NULL,35:30.4,Active,
465,465,NULL,Losar Khas (40/1),Losar Khas (40/1),8653,,NULL,NULL,35:30.4,Active,
466,466,NULL,Chamling (131),Chamling (131),8653,,NULL,NULL,35:30.4,Active,
467,467,NULL,Dhar Charasa (140),Dhar Charasa (140),8653,,NULL,NULL,35:30.4,Active,
468,468,NULL,Dhar Chharp Samba (2),Dhar Chharp Samba (2),8653,,NULL,NULL,35:30.5,Active,
469,469,NULL,Dhar Chhomo (5),Dhar Chhomo (5),8653,,NULL,NULL,35:30.5,Active,
470,470,NULL,Dhar Dagduk (19),Dhar Dagduk (19),8653,,NULL,NULL,35:30.5,Active,
471,471,NULL,Dhar Gompa (4),Dhar Gompa (4),8653,,NULL,NULL,35:30.6,Active,
472,472,NULL,Dhar Jamaro (134),Dhar Jamaro (134),8653,,NULL,NULL,35:30.6,Active,
473,473,NULL,Dhar Kabjima (27),Dhar Kabjima (27),8653,,NULL,NULL,35:30.7,Active,
474,474,NULL,Dhar Khamengar (112),Dhar Khamengar (112),8653,,NULL,NULL,35:30.7,Active,
475,475,NULL,Dhar Kurp Ruveru (15),Dhar Kurp Ruveru (15),8653,,NULL,NULL,35:30.7,Active,
476,476,NULL,Dhar Lagmi Chhumik (3),Dhar Lagmi Chhumik (3),8653,,NULL,NULL,35:30.8,Active,
477,477,NULL,Dhar Lakhang (116),Dhar Lakhang (116),8653,,NULL,NULL,35:30.9,Active,
478,478,NULL,Dhar Lamaguru (7),Dhar Lamaguru (7),8653,,NULL,NULL,35:30.9,Active,
479,479,NULL,Dhar Larang (124),Dhar Larang (124),8653,,NULL,NULL,35:31.0,Active,
480,480,NULL,Dhar Mahavaldar  (122),Dhar Mahavaldar  (122),8653,,NULL,NULL,35:31.1,Active,
481,481,NULL,Dhar Mallam (133),Dhar Mallam (133),8653,,NULL,NULL,35:31.2,Active,
482,482,NULL,Dhar Noor (114),Dhar Noor (114),8653,,NULL,NULL,35:31.2,Active,
483,483,NULL,Dhar Pilsur (129),Dhar Pilsur (129),8653,,NULL,NULL,35:31.3,Active,
484,484,NULL,Dhar Rajgaon (108),Dhar Rajgaon (108),8653,,NULL,NULL,35:31.4,Active,
485,485,NULL,Dhar Sarval (127),Dhar Sarval (127),8653,,NULL,NULL,35:31.5,Active,
486,486,NULL,Dhar Sechin (135),Dhar Sechin (135),8653,,NULL,NULL,35:31.5,Active,
487,487,NULL,Dhar Sinsa (137),Dhar Sinsa (137),8653,,NULL,NULL,35:31.6,Active,
488,488,NULL,Dhar Sonpat (118),Dhar Sonpat (118),8653,,NULL,NULL,35:31.6,Active,
489,489,NULL,Dhar Tarpak (125),Dhar Tarpak (125),8653,,NULL,NULL,35:31.7,Active,
490,490,NULL,Dhar Tegvaldar (121),Dhar Tegvaldar (121),8653,,NULL,NULL,35:31.7,Active,
491,491,NULL,Dhar Thagpat (117),Dhar Thagpat (117),8653,,NULL,NULL,35:31.8,Active,
492,492,NULL,Dhar Thango (111),Dhar Thango (111),8653,,NULL,NULL,35:31.8,Active,
493,493,NULL,Dhar Tisang (107),Dhar Tisang (107),8653,,NULL,NULL,35:31.9,Active,
494,494,NULL,Dhar Togseluganwa (110),Dhar Togseluganwa (110),8653,,NULL,NULL,35:31.9,Active,
495,495,NULL,Dhar Turwand (136),Dhar Turwand (136),8653,,NULL,NULL,35:32.0,Active,
496,496,NULL,Dharyansa (138),Dharyansa (138),8653,,NULL,NULL,35:32.0,Active,
497,497,NULL,Haronaro (132),Haronaro (132),8653,,NULL,NULL,35:32.1,Active,
498,498,NULL,Khar (142),Khar (142),8653,,NULL,NULL,35:32.1,Active,
499,499,NULL,Kilmoor (128/3),Kilmoor (128/3),8653,,NULL,NULL,35:32.1,Active,
500,500,NULL,Mud (128/1),Mud (128/1),8653,,NULL,NULL,35:32.2,Active,
501,501,NULL,Pharka (128/2),Pharka (128/2),8653,,NULL,NULL,35:32.3,Active,
502,502,NULL,Phika (139),Phika (139),8653,,NULL,NULL,35:32.3,Active,
503,503,NULL,Pilsur (130/2),Pilsur (130/2),8653,,NULL,NULL,35:32.4,Active,
504,504,NULL,Rajgaon (105),Rajgaon (105),8653,,NULL,NULL,35:32.4,Active,
505,505,NULL,Sagnam (106/1),Sagnam (106/1),8653,,NULL,NULL,35:32.4,Active,
506,506,NULL,Shaktan (106/3),Shaktan (106/3),8653,,NULL,NULL,35:32.5,Active,
507,507,NULL,Takshan (106/2),Takshan (106/2),8653,,NULL,NULL,35:32.5,Active,
508,508,NULL,Teling (130/1),Teling (130/1),8653,,NULL,NULL,35:32.6,Active,
509,509,NULL,Thango (106/4),Thango (106/4),8653,,NULL,NULL,35:32.6,Active,
510,510,NULL,Todnam (141),Todnam (141),8653,,NULL,NULL,35:32.6,Active,
511,511,NULL,Dhar Angla (175),Dhar Angla (175),8653,,NULL,NULL,35:32.7,Active,
512,512,NULL,Dhar Chhochhodun (178),Dhar Chhochhodun (178),8653,,NULL,NULL,35:32.7,Active,
513,513,NULL,Dhar Jhanda Choksa (176),Dhar Jhanda Choksa (176),8653,,NULL,NULL,35:32.8,Active,
514,514,NULL,Dhar Pomrang (172),Dhar Pomrang (172),8653,,NULL,NULL,35:32.8,Active,
515,515,NULL,Lapcha (174/2),Lapcha (174/2),8653,,NULL,NULL,35:32.9,Active,
516,516,NULL,Lari (177/1),Lari (177/1),8653,,NULL,NULL,35:33.0,Active,
517,517,NULL,Nidang (173/3),Nidang (173/3),8653,,NULL,NULL,35:33.1,Active,
518,518,NULL,Poh (173/1),Poh (173/1),8653,,NULL,NULL,35:33.1,Active,
519,519,NULL,Pomrang (173/2),Pomrang (173/2),8653,,NULL,NULL,35:33.2,Active,
520,520,NULL,Qurith (173/4),Qurith (173/4),8653,,NULL,NULL,35:33.3,Active,
521,521,NULL,Tabo (174/1),Tabo (174/1),8653,,NULL,NULL,35:33.4,Active,
522,522,NULL,Tipta (177/3),Tipta (177/3),8653,,NULL,NULL,35:33.4,Active,
523,523,NULL,Bahal Bhalwan  (172),Bahal Bhalwan  (172),156,,NULL,NULL,42:23.7,Active,
524,524,NULL,Chakli  (160),Chakli  (160),156,,NULL,NULL,42:23.7,Active,
525,525,NULL,Dhola Rajadyan  (171),Dhola Rajadyan  (171),156,,NULL,NULL,42:23.8,Active,
526,526,NULL,Dohla Brahmana  (170),Dohla Brahmana  (170),156,,NULL,NULL,42:23.9,Active,
527,527,NULL,Talwar (173),Talwar (173),156,,NULL,NULL,42:23.9,Active,
528,528,NULL,Trer  (159),Trer  (159),156,,NULL,NULL,42:24.0,Active,
529,529,NULL,Badhiat  (176),Badhiat  (176),156,,NULL,NULL,42:24.0,Active,
530,530,NULL,Baihl Kandaila  (175),Baihl Kandaila  (175),156,,NULL,NULL,42:24.1,Active,
531,531,NULL,Bamta  (201),Bamta  (201),156,,NULL,NULL,42:24.1,Active,
532,532,NULL,Jangal Sungal Nichala  (179/2),Jangal Sungal Nichala  (179/2),156,,NULL,NULL,42:24.2,Active,
533,533,NULL,Jangal Sungal Uperla  (179/1),Jangal Sungal Uperla  (179/1),156,,NULL,NULL,42:24.2,Active,
534,534,NULL,Nihal  (200),Nihal  (200),156,,NULL,NULL,42:24.2,Active,
535,535,NULL,Oel  (197/1),Oel  (197/1),156,,NULL,NULL,42:24.3,Active,
536,536,NULL,Up Mohal Danoh  (199/1),Up Mohal Danoh  (199/1),156,,NULL,NULL,42:24.3,Active,
537,537,NULL,"Up Mohal Khairian Luhnu  (203/1,202/1)","Up Mohal Khairian Luhnu  (203/1,202/1)",156,,NULL,NULL,42:24.3,Active,
538,538,NULL,Up Mohal Khairian Upparli  (202/1),Up Mohal Khairian Upparli  (202/1),156,,NULL,NULL,42:24.4,Active,
539,539,NULL,Bandla  (194),Bandla  (194),156,,NULL,NULL,42:24.5,Active,
540,540,NULL,Parnali  (193),Parnali  (193),156,,NULL,NULL,42:24.5,Active,
541,541,NULL,Barmana  (128),Barmana  (128),156,,NULL,NULL,42:24.6,Active,
542,542,NULL,Bhatehr Uparli  (129),Bhatehr Uparli  (129),156,,NULL,NULL,42:24.7,Active,
543,543,NULL,Khatehr  (130),Khatehr  (130),156,,NULL,NULL,42:24.8,Active,
544,544,NULL,Laghat  (132),Laghat  (132),156,,NULL,NULL,42:24.9,Active,
